V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,class
0.4,0.8,1.0,0.5,0.7,0.8,0.9,1.7,2.2,2.8,2.4,2.0,2.4,2.2,1.7,2.5,3.0,2.5,2.0,2.7,1.7,1.3,1.3,2.1,3.0,1.7,16.4,16.7,16.7,15.9,15.7,15.9,16.1,17.8,21.0,23.7,25.6,27.1,28.2,28.8,29.8,29.3,28.8,27.9,25.9,24.7,24.0,23.4,23.1,23.3,29.8,22.7,16.3,0.02,1.36,1.76,1524.5,9.5,0.18,2.96,3.23,3157.0,-7.6,0.02,4.24,-0.35,5865.0,-39.3,-1.2,10150.0,-20.0,0.0,2
0.6,0.6,0.8,0.8,0.9,1.1,0.9,1.2,1.3,1.4,1.1,0.5,0.6,0.5,1.7,1.4,2.4,2.5,2.5,2.0,1.1,0.4,0.7,0.4,2.5,1.1,13.9,13.3,12.6,12.3,12.9,13.1,12.9,14.5,16.7,19.7,22.8,25.2,26.5,27.7,28.5,29.3,29.1,27.7,25.6,23.8,22.4,21.3,19.8,19.8,29.3,20.5,16.4,0.52,-6.42,3.07,1527.5,8.9,0.49,-5.48,5.84,3162.5,-5.8,0.03,-3.91,3.86,5885.0,-4.2,23.4,10145.0,-0.119949,0.0,2
0.4,0.7,0.4,0.3,0.4,0.4,1.1,0.9,0.8,0.2,1.0,1.6,1.3,1.3,0.9,1.8,1.2,2.4,1.8,1.6,2.2,1.9,1.6,1.2,2.4,1.2,24.8,24.8,24.7,24.8,24.7,24.4,25.4,26.8,23.8,25.7,28.2,28.9,29.0,29.3,30.4,28.3,29.7,31.1,29.9,28.7,27.9,27.0,26.4,25.9,31.1,27.1,18.3,0.77,4.41,8.04,1568.0,9.0,0.65,6.22,9.08,3206.5,-6.6,0.52,7.15,9.04,5910.0,32.45,45.4,10170.0,45.0,0.15,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.8477080000000004,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.9383759999999999,1.8038049999999999,1.7085380000000001,4.172092,2.3149490000000004,12.2,11.3,10.2,9.9,9.6,9.3,9.2,9.0,8.7,8.4,8.6,8.9,9.2,9.2,8.3,8.4,8.6,23.6321,22.509701999999997,21.425660999999998,5.0,4.3,3.8,3.3,12.2,8.4,9.8,0.83,3.14,1.12,1462.5,4.0,0.58,15.37,6.0,3061.0,-14.4,0.48,17.77,9.95,5705.0,23.5,45.45,10125.0,-65.0,0.0,1
1.3,1.5,1.9,2.1,2.3,2.1,2.1,2.5,3.4,3.4,3.6,3.9,3.5,3.9,4.5,4.8,4.2,2.5,2.0,2.3,2.8,3.0,3.0,3.5,4.8,2.9,17.1,17.1,17.3,17.2,17.2,16.9,16.7,17.1,18.7,20.8,22.6,23.7,24.2,24.7,24.1,23.7,23.0,21.5,20.5,20.3,20.3,20.3,20.3,20.4,24.7,20.2,9.3,0.74,-3.21,2.37,1551.0,0.6,0.65,-0.18,1.01,3140.5,-14.8,0.13,1.84,-1.57,5770.0,23.5,43.65,10205.0,-20.0,0.0,1
1.7,1.6,1.9,1.6,1.0,1.1,0.6,1.9,3.4,3.4,3.8,3.0,2.7,2.7,2.5,3.5,3.3,3.4,3.2,3.4,3.0,3.9,2.5,4.6,4.6,2.7,27.1,26.7,26.6,26.5,26.2,26.2,26.1,27.7,29.2,30.3,31.4,32.6,32.9,33.5,34.1,33.4,33.0,31.8,30.3,29.5,26.7,23.3,22.7,21.7,34.1,28.7,20.2,0.43,3.36,7.8,1528.0,12.0,0.38,3.26,4.14,3181.5,-5.6,0.31,7.38,4.14,5905.0,19.0,38.6,10115.0,15.0,0.38,1
0.4,0.0,0.1,0.0,0.0,0.0,0.1,0.4,0.6,0.4,0.9,1.8,1.6,1.2,1.7,2.5,3.8,3.4,2.6,2.7,2.2,1.7,1.2,1.3,3.8,1.3,14.4,13.7,13.1,12.4,12.1,12.3,12.4,15.3,18.4,20.8,22.8,23.9,24.9,25.6,26.3,26.2,25.4,24.6,23.2,21.5,19.9,18.7,17.9,17.3,26.3,19.3,12.1,0.11,1.17,-1.76,1513.5,1.1,0.14,2.82,-1.81,3106.0,-17.2,0.17,9.872418,0.830116,5715.0,-9.6,30.6,10160.0,0.0,0.0,2
1.2,1.0,1.7,2.8,2.5,2.4,2.4,3.1,2.539037,2.8477080000000004,2.969768,3.016414,3.044148,2.4,2.9,2.7,2.7,2.0,1.4,1.3,1.6,1.6,1.4,1.2,3.1,2.0,18.3,17.6,17.3,17.0,16.4,15.7,15.3,15.9,19.778799,21.216943,22.462532,23.393553,24.025245,21.6,22.3,22.8,23.0,22.3,20.4,19.2,18.3,17.4,16.6,15.8,23.0,18.6,13.2,0.76,-0.74,-4.51,1528.5,8.5,0.04,-1.03,-7.37,3149.0,-9.2,0.06,0.09,-7.44,5845.0,-4.8,40.4,10175.0,35.0,0.0,1
0.5,1.0,0.7,0.5,0.5,0.5,1.3,2.4,2.7,3.1,2.3,3.3,3.9,3.7,4.3,4.6,5.0,4.3,3.2,2.7,1.6,0.7,0.3,0.4,5.0,2.2,17.5,16.9,16.7,16.3,16.4,16.6,17.2,19.2,21.7,23.2,24.2,25.4,25.6,26.1,25.9,25.6,24.9,24.2,23.4,22.4,21.8,21.3,20.7,20.1,26.1,21.4,12.7,0.2,-8.88,2.04,1568.5,3.3,0.32,-5.11,0.63,3167.0,-13.0,0.12,4.68,-5.82,5810.0,-4.6,28.4,10210.0,5.0,0.08,1
0.5,0.8,0.4,0.9,0.7,0.5,0.4,1.8,1.6,1.3,1.8,2.1,1.5,2.1,2.6,2.5,1.1,1.2,0.6,0.6,0.5,0.5,0.6,0.3,2.6,1.1,11.5,11.1,10.8,9.6,9.3,9.0,8.8,10.6,13.9,16.0,17.4,16.8,14.7,14.1,15.6,16.2,16.5,16.6,16.3,14.8,14.4,13.1,12.7,11.8,17.4,13.4,7.6,0.52,4.8,-3.31,1486.5,1.9,0.26,11.16,1.47,3074.0,-17.6,0.15,28.06,8.6,5695.0,3.05,37.65,10145.0,45.0,0.2,1
1.3,1.1,1.1,1.5,1.5,0.5,0.1,1.0,1.5,1.5,2.1,1.7,1.3,1.1,0.3,0.5,2.1,2.2,1.7,2.1,2.0,1.3,1.3,0.3,2.2,1.3,16.4,16.1,15.7,15.3,14.8,14.7,14.7,14.7,15.1,15.9,17.4,20.7,22.2,23.7,24.6,24.9,25.2,24.7,23.5,21.7,20.3,19.1,18.3,17.4,25.2,19.0,13.575298000000002,0.5773199999999999,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459633999999999,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.0,1
2.3,1.8,2.0,2.0,2.1,1.7,1.4,2.7,3.7,3.4,3.6,3.4,4.1,4.4,4.5,4.5,4.5,4.1,3.4,3.0,2.9,1.6,1.7,2.4,4.5,3.0,23.0,22.6,22.8,22.6,22.2,21.9,22.3,23.7,24.9,25.8,27.2,27.7,28.3,27.9,27.8,27.4,27.1,26.8,25.4,24.2,23.5,22.9,23.1,23.1,28.3,24.8,15.7,0.42,-1.89,5.83,1568.0,6.6,0.42,1.17,2.87,3192.5,-8.1,0.09,7.9,-3.37,5875.0,15.0,34.6,10190.0,10.0,0.0,1
0.0,0.3,0.4,0.4,0.2,0.4,0.2,0.4,1.0,1.9,2.4,2.3,2.3,3.3,3.2,3.7,3.1,2.5,2.4,2.6,2.8,2.1,1.0,1.5,3.7,1.7,6.8,6.2,6.1,5.7,5.2,5.1,5.2,5.6,8.8,13.4,15.8,17.4,18.1,18.4,18.1,17.3,17.5,17.1,15.3,13.9,13.5,13.4,13.4,13.2,18.4,12.1,6.3,0.4,11.97,-3.9,1431.5,0.65,0.15,19.85,-1.07,3009.5,-18.5,0.17,9.872418,0.830116,5620.0,-3.9,37.1,10105.0,105.0,0.1,1
4.2,3.8,3.1,2.1,2.1,2.0,2.7,3.2,2.5,3.2,4.2,3.2,1.8,0.5,0.4,3.5,5.5,4.2,4.1,3.8,3.5,3.3,3.0,3.3,5.5,3.1,21.0,20.8,20.3,19.6,19.1,19.4,20.0,20.6,20.7,21.8,22.8,18.9,12.1,13.3,14.6,18.6,19.4,17.7,16.3,14.9,13.8,12.7,11.6,10.9,22.8,17.5,11.9,0.58,3.5,6.91,1547.0,6.4,0.19,10.87,4.98,3148.5,-12.8,0.12,18.35,15.39,5805.0,8.1,41.4,10190.0,-20.0,0.76,1
1.9,2.7,1.8,2.4,3.0,1.2,0.9,1.7,2.4,2.9,2.969768,3.016414,2.9,3.7,3.5,5.1,5.2,5.1,4.8,3.4,3.2,2.7,0.2,1.0,5.2,2.8,21.6,21.5,21.7,21.8,21.7,21.2,21.5,21.8,22.8,23.7,22.462532,23.393553,27.6,28.1,28.3,27.5,26.9,25.9,24.5,23.3,22.5,22.2,22.5,21.8,28.3,23.7,13.3,0.86,2.136487,1.662464,1529.5,5.8,0.17,9.06,4.72,3143.5,-14.6,0.12,15.14,3.94,5790.0,15.85,53.45,10155.0,-5.0,0.08,1
1.7,1.5,1.9,1.8,1.4,2.0,2.1,1.7,2.3,2.0,2.5,2.4,2.4,2.5,2.4,2.6,2.3,2.2,1.7,0.9,1.4,1.5,1.7,2.0,2.6,1.9,-1.0,-1.6,-1.8,-2.1,-2.3,-2.3,-2.2,-2.3,-1.9,-0.5,0.9,1.8,2.6,3.6,4.8,5.6,5.9,5.0,3.7,3.0,2.3,2.1,1.9,1.9,5.9,1.1,-0.8,0.61,3.5,-2.82,1572.0,-2.8,0.23,14.08,-3.84,3125.0,-17.8,0.38,25.46,-3.35,5730.0,-8.5,25.8,10350.0,35.0,0.0,1
0.8,0.9,1.1,0.2,0.4,0.8,1.3,1.5,2.5,3.9,3.5,3.0,3.4,3.8,4.2,3.8,3.5,3.4,2.9,2.1,1.7,2.0,1.9,2.0,4.2,2.3,24.1,24.3,24.1,23.9,23.8,23.9,23.9,24.6,26.6,28.1,28.9,29.4,29.9,30.2,30.6,30.3,29.7,28.3,27.3,26.4,25.9,25.8,25.6,25.4,30.6,26.7,16.4,0.55,0.09,5.31,1548.5,9.1,0.31,3.0,8.27,3184.0,-7.4,0.09,9.84,7.29,5890.0,14.2,38.1,10160.0,25.0,0.0,1
1.9,1.9,2.4,2.0,2.5,2.3,1.9,2.5,4.8,4.0,4.5,4.4,4.6,5.1,4.9,5.1,4.9,5.0,4.2,4.3,3.5,2.7,5.4,4.0,5.4,3.7,18.6,18.5,18.7,18.8,18.9,18.9,18.7,19.7,21.3,22.6,23.9,24.6,25.3,25.4,25.6,25.5,24.7,23.8,22.1,21.1,20.7,20.3,20.0,20.0,25.6,21.6,13.575298000000002,0.5773199999999999,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459633999999999,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.8477080000000004,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.9383759999999999,1.8038049999999999,1.7085380000000001,4.172092,2.3149490000000004,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366000000002,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433076999999997,24.705081,24.720153,24.397532,23.6321,22.509701999999997,21.425660999999998,20.615351999999998,20.031588,19.502647,19.062260000000002,25.578338000000002,20.840483,5.0,0.45,-1.05,-8.87,1536.5,-0.65,0.21,6.76,-5.44,3102.5,-17.5,0.06,18.74,-2.0,5710.0,-1.0,34.5,10270.0,75.0,0.0,1
1.4,2.1,2.9,3.4,3.1,2.5,2.0,3.1,4.3,4.7,4.5,5.2,4.6,4.5,5.5,5.5,5.4,4.5,3.2,2.7,4.0,4.2,3.9,3.6,5.5,3.8,15.1,15.1,15.0,14.4,13.7,13.0,12.6,13.3,15.2,17.3,19.0,20.2,20.7,20.4,20.2,19.8,19.3,18.0,17.8,17.2,17.4,17.6,17.9,17.9,20.7,17.0,10.0,0.58,3.38,-6.13,1559.0,4.8,0.32,4.26,-3.15,3164.5,-14.4,0.45,15.8,-9.13,5810.0,11.15,40.05,10235.0,-15.0,0.0,1
0.7,0.5,0.8,0.8,0.5,1.0,0.8,0.8,1.7,1.7,1.7,1.3,0.6,1.0,1.3,1.4,1.6,1.3,1.2,0.6,0.1,0.1,0.0,0.1,1.7,0.9,6.5,5.5,4.8,4.3,3.8,3.5,3.6,3.7,6.0,8.8,11.1,12.7,13.9,14.8,15.7,16.2,15.9,14.8,12.8,11.0,9.2,8.1,7.5,7.0,16.2,9.2,10.0,0.01,0.11,-9.46,1544.5,3.8,0.05,8.44,-9.46,3133.5,-15.3,0.04,17.57,-3.85,5775.0,-47.7,3.6,10240.0,85.0,0.0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.8477080000000004,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.9383759999999999,1.8038049999999999,1.7085380000000001,4.172092,2.3149490000000004,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366000000002,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433076999999997,24.705081,24.720153,24.397532,23.6321,22.509701999999997,21.425660999999998,20.615351999999998,20.031588,19.502647,19.062260000000002,25.578338000000002,20.840483,18.2,0.68,1.93,1.02,1564.5,7.2,0.84,-0.22,-1.32,3197.5,-5.9,0.81,-3.12,-0.75,5900.0,33.85,42.2,10165.0,5.0,0.0,1
2.1,1.6,1.0,0.9,0.8,0.6,0.4,0.5,1.2,1.7,1.7,2.9,3.5,3.9,4.1,3.8,2.7,1.3,0.5,0.3,0.3,0.3,0.4,0.3,4.1,1.5,9.3,8.3,7.2,6.1,5.4,4.5,3.2,2.9,6.1,9.9,13.0,14.9,15.6,16.5,16.7,16.9,16.9,15.6,12.3,10.5,8.4,7.5,6.3,5.4,16.9,10.0,6.7,0.17,5.49,-10.05,1569.0,0.45,0.41,14.75,-12.37,3144.5,-14.0,0.38,20.54,-10.64,5775.0,-10.1,15.4,10270.0,25.0,0.0,1
0.3,0.2,0.1,0.0,0.4,0.3,0.6,0.5,1.3,0.9,1.5,2.3,1.7,3.0,3.2,3.3,2.6,2.2,2.4,0.9,0.6,0.7,0.5,0.1,3.3,1.2,22.6,22.2,21.9,21.6,21.5,21.4,21.8,22.2,24.3,25.5,26.6,27.7,28.7,29.4,29.4,29.3,29.1,28.0,26.7,25.6,24.4,23.7,23.3,22.4,29.4,25.0,17.9,0.37,-3.27,-2.01,1544.0,10.6,0.08,-0.79,-0.8,3180.0,-7.5,0.12,4.92,0.1,5895.0,-2.2,35.8,10155.0,-15.0,0.0,2
2.5,2.0,1.3,1.3,1.5,1.8,1.7,3.1,4.0,3.8,3.3,2.5,2.0,1.6,1.4,2.9,3.1,2.7,2.0,2.6,2.1,1.3,1.2,1.0,4.0,2.2,21.4,20.8,20.8,20.6,20.3,20.1,20.3,21.9,23.4,24.4,25.3,25.8,26.2,26.2,26.3,25.9,26.7,26.3,24.8,24.0,22.9,22.0,21.2,20.8,26.7,23.3,10.6,0.79,4.38,4.26,1514.5,6.9,0.14,6.03,1.06,3129.5,-12.3,0.07,13.44,-2.37,5800.0,-1.45,42.35,10150.0,15.0,0.0,1
1.0,0.3,0.5,0.3,0.0,0.0,0.4,0.3,0.9,1.8,1.3,1.9,1.8,2.3,2.8,3.5,4.5,3.7,3.0,1.4,0.9,1.4,1.0,1.0,4.5,1.5,26.2,25.9,25.2,25.1,24.6,24.1,24.6,26.6,28.5,29.8,30.6,31.9,32.8,33.8,33.8,33.0,33.2,31.3,30.2,29.1,28.2,27.4,27.1,26.6,33.8,28.7,18.9,0.64,1.95,2.26,1543.0,9.8,0.6,0.53,2.97,3186.0,-6.9,0.64,-0.2,0.62,5895.0,30.2,44.6,10135.0,0.0,0.0,1
1.7,1.7,1.3,1.3,1.6,1.3,0.7,1.5,1.9,2.5,3.6,3.6,3.8,4.0,3.6,3.3,3.9,3.6,2.8,2.2,1.9,1.6,1.8,2.1,4.0,2.4,20.4,20.3,20.3,20.5,20.8,20.9,20.8,21.7,23.4,25.8,27.3,27.8,27.8,27.6,27.3,27.1,26.8,25.8,24.6,23.6,23.2,23.1,23.1,23.0,27.8,23.9,13.5,0.77,-2.35,2.16,1560.5,7.1,0.32,0.43,3.64,3175.5,-8.1,0.23,8.37,4.94,5870.0,8.75,38.85,10190.0,-20.0,0.13,1
0.0,0.2,0.0,0.5,0.1,0.4,0.5,0.6,1.3,1.7,1.5,1.6,2.6,2.4,2.4,2.9,3.2,3.3,3.2,2.4,1.8,1.7,1.2,1.0,3.3,1.5,21.1,20.2,19.8,19.2,18.8,18.8,20.1,21.9,25.7,28.7,30.8,32.4,33.4,33.8,34.4,34.3,32.9,31.7,29.6,27.5,25.7,24.3,22.9,21.4,34.4,26.2,19.0,0.2,2.14,-1.8,1583.0,12.1,0.22,2.28,-1.76,3232.0,-10.7,0.59,5.38,-2.8,5935.0,5.7,36.4,10190.0,-10.0,0.0,2
2.9,2.6,2.3,2.2,2.5,2.6,2.2,3.0,4.1,4.1,4.7,4.8,4.7,5.0,4.7,4.3,3.9,4.5,3.3,3.2,3.3,3.1,3.2,2.9,5.0,3.5,22.5,22.1,21.6,21.4,21.7,21.6,21.6,22.6,24.2,25.7,26.6,27.5,27.9,27.9,27.7,27.6,27.2,26.4,25.3,24.6,24.5,24.3,24.2,24.1,27.9,24.6,13.6,0.69,3.92,11.15,1485.5,8.2,0.2,12.53,9.24,3099.5,-11.2,0.26,17.48,3.08,5770.0,7.9,44.1,10100.0,-25.0,0.0,1
0.5,0.3,0.2,0.2,0.3,0.7,0.8,0.7,1.6,1.8,0.8,1.1,1.1,0.3,1.1,2.1,3.4,2.1,1.1,2.0,0.9,1.0,0.5,0.7,3.4,1.0,25.2,25.0,24.4,24.4,24.4,24.6,25.1,27.2,28.9,30.4,31.3,32.1,32.7,33.1,33.9,33.7,32.4,31.2,30.3,28.6,26.9,26.4,26.6,25.9,33.9,28.5,19.2,0.62,0.83,1.21,1549.0,8.9,0.64,2.49,-0.52,3191.5,-7.5,0.42,0.92,5.16,5895.0,31.9,45.9,10140.0,0.0,0.0,1
1.5,1.7,1.5,1.6,1.7,1.5,2.0,1.4,1.8,2.3,2.4,3.6,2.8,2.7,3.1,3.2,4.5,3.8,3.4,3.5,2.9,2.3,2.4,2.2,4.5,2.5,13.8,14.1,14.4,14.4,14.3,14.6,15.1,15.6,16.4,18.0,19.6,20.2,19.7,21.3,22.7,23.8,24.6,23.6,23.0,22.7,22.3,22.6,22.5,21.9,24.6,19.2,12.7,0.72,4.5,5.6,1539.0,5.4,0.47,9.86,7.55,3152.5,-13.2,0.4,18.77,9.08,5805.0,22.8,46.0,10185.0,30.0,0.0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.8477080000000004,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.9383759999999999,1.8038049999999999,1.7085380000000001,4.172092,2.3149490000000004,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366000000002,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433076999999997,24.705081,24.720153,24.397532,23.6321,22.509701999999997,21.425660999999998,20.615351999999998,20.031588,19.502647,19.062260000000002,25.578338000000002,20.840483,15.3,0.65,3.13,2.07,1523.5,7.6,0.22,9.56,4.46,3145.0,-7.4,0.03,9.98,2.39,5845.0,7.0,38.9,10150.0,30.0,0.0,1
0.0,0.1,0.1,0.2,0.2,0.3,0.9,0.7,1.3,2.1,2.1,2.6,1.5,1.3,2.5,3.4,4.1,4.2,3.8,3.1,2.0,2.4,2.6,2.1,4.2,1.8,16.9,16.3,15.8,15.4,14.8,14.3,16.4,20.7,24.6,27.6,29.7,31.0,31.7,31.8,32.0,31.8,30.7,28.8,26.5,24.8,23.5,22.6,22.4,22.6,32.0,23.9,13.575298000000002,0.5773199999999999,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459633999999999,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.0,2
2.5,3.0,2.6,2.6,2.6,2.4,3.0,3.1,3.0,2.7,3.2,3.2,2.2,1.3,2.3,1.8,1.6,0.8,2.1,1.9,1.5,0.7,0.5,0.4,3.2,2.1,10.1,9.9,9.7,9.5,9.3,9.2,9.1,8.9,9.1,9.7,10.8,12.2,13.1,13.9,14.6,14.8,14.6,14.3,13.8,12.9,11.9,10.3,9.6,8.7,14.8,11.2,4.9,0.98,-2.68,3.67,1563.0,-2.2,0.99,8.72,5.23,3130.0,-17.3,0.2,24.22,1.09,5730.0,26.7,44.15,10270.0,-20.0,0.0,1
0.4,0.3,0.3,0.6,0.5,1.1,1.2,1.4,1.7,1.8,2.0,1.9,1.8,0.4,1.4,1.0,1.9,1.7,1.7,0.7,0.8,0.3,0.4,1.0,2.0,1.1,12.1,11.4,10.6,10.9,13.4,15.2,16.3,16.9,17.2,18.2,19.3,20.3,21.1,21.4,21.5,21.3,20.9,20.9,20.5,20.2,20.2,20.2,19.6,18.9,21.5,17.8,13.2,0.52,3.37,5.48,1502.5,7.3,0.07,9.39,5.0,3117.5,-10.0,0.05,21.79,5.24,5790.0,-11.9,30.1,10135.0,-0.119949,0.0,1
2.0,2.1,2.1,1.8,1.5,1.5,1.9,2.1,2.7,3.3,4.3,5.3,5.6,5.0,4.6,4.9,4.6,4.3,4.2,3.0,2.6,3.5,4.2,4.3,5.6,3.4,19.4,19.4,19.3,19.3,19.5,19.9,20.0,20.2,20.9,21.9,24.2,24.7,24.7,24.5,24.6,24.2,24.3,24.1,23.5,23.3,23.1,23.1,22.8,23.0,24.7,22.2,12.9,0.87,-0.2,5.37,1513.0,4.4,0.85,8.66,1.92,3122.5,-12.7,0.39,13.79,-1.66,5775.0,34.2,49.15,10150.0,-5.0,0.0,1
0.5,0.6,1.0,1.1,1.4,1.4,1.6,2.1,2.6,3.3,3.1,2.5,2.4,2.1,2.3,1.8,2.0,1.8,0.9,0.4,0.1,0.2,0.4,0.5,3.3,1.5,14.8,14.1,13.9,13.4,13.1,12.9,12.9,14.6,16.9,19.1,20.7,21.5,22.2,23.0,23.6,23.8,23.8,23.1,21.1,18.2,16.9,16.2,15.7,15.2,23.8,17.9,14.5,0.03,-2.42,-2.4,1538.0,8.0,0.09,2.67,-1.87,3157.0,-10.0,0.12,4.89,-4.05,5845.0,-32.5,6.0,10190.0,15.0,0.0,1
1.9,2.1,1.5,1.2,1.2,1.5,1.3,2.8,2.6,2.0,2.1,1.8,2.5,4.0,4.7,4.4,4.5,3.8,3.6,3.4,2.8,2.1,1.3,0.9,4.7,2.5,27.0,26.8,26.4,25.9,25.8,25.6,26.9,29.0,29.8,31.3,33.4,34.3,34.9,34.2,34.0,33.7,34.2,33.8,32.6,30.4,29.0,28.0,27.2,26.6,34.9,30.0,19.9,0.43,-1.68,5.65,1576.5,10.2,0.33,-5.84,-1.01,3224.5,-8.0,0.05,-3.99,-3.46,5920.0,19.3,42.8,10170.0,-0.119949,0.0,1
2.1,2.4,2.1,2.5,3.7,3.8,3.3,3.6,3.8,2.8,2.1,1.9,3.0,3.0,2.8,2.5,1.8,2.4,2.7,2.1,2.3,2.3,2.2,1.7,3.8,2.6,7.0,6.8,6.4,5.6,5.1,4.3,3.4,3.1,2.9,3.3,5.0,5.8,6.1,6.8,7.3,7.3,6.4,6.5,6.6,6.7,6.8,6.9,7.1,7.1,7.3,5.8,5.9,1.0,7.21,1.84,1541.5,-2.6,0.99,14.59,-0.07,3110.5,-17.8,0.28,19.62,-6.21,5700.0,29.45,47.4,10250.0,-60.0,2.49,1
0.1,0.3,2.7,2.7,2.9,2.5,2.3,1.9,2.5,2.5,2.2,0.9,0.8,0.5,2.8,2.9,3.4,3.8,4.0,4.2,3.0,2.7,2.6,1.8,4.2,2.3,19.9,19.7,19.2,17.9,17.3,16.6,15.8,15.3,15.3,15.7,16.9,18.7,20.7,22.6,24.1,24.2,23.4,22.4,21.6,21.1,20.7,20.3,19.7,19.3,24.2,19.5,13.7,0.64,5.85,3.56,1508.0,5.2,0.18,14.01,1.88,3122.5,-14.0,0.38,23.61,1.01,5770.0,5.75,46.25,10140.0,20.0,0.0,1
1.7,1.5,0.5,0.9,0.8,0.1,0.2,1.7,3.4,2.5,1.5,1.7,2.1,2.1,2.6,2.7,4.6,4.3,3.9,3.3,2.8,2.8,2.0,2.0,4.6,2.1,27.4,27.2,26.7,26.3,25.9,25.7,26.0,28.6,30.4,32.0,32.9,35.0,35.8,36.0,36.9,37.4,35.6,34.9,32.8,30.8,29.4,28.8,28.6,28.5,37.4,30.8,21.1,0.38,3.02,2.6,1588.5,9.0,0.53,1.65,-0.39,3232.5,-6.8,0.59,-4.95,-0.32,5940.0,23.5,39.3,10180.0,10.0,0.0,1
2.8,2.6,3.2,3.8,3.1,2.3,2.0,1.0,1.7,3.0,2.7,2.8,2.8,3.3,3.7,3.4,1.9,1.8,1.6,2.285638,0.4,0.4,0.2,0.2,3.8,2.2,21.2,21.2,21.6,21.7,21.9,22.0,22.0,21.2,21.8,23.3,24.6,25.8,26.9,28.0,27.9,27.5,27.3,27.1,25.8,21.425660999999998,20.2,18.6,17.8,16.5,28.0,23.1,12.5,0.88,3.92,-1.1,1470.0,4.2,0.5,13.5,-5.7,3077.5,-12.3,0.45,20.0,-11.49,5725.0,23.35,47.45,10095.0,-70.0,0.0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.8477080000000004,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.9383759999999999,1.8038049999999999,1.7085380000000001,4.172092,2.3149490000000004,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366000000002,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433076999999997,24.705081,24.720153,24.397532,23.6321,22.509701999999997,21.425660999999998,20.615351999999998,20.031588,19.502647,19.062260000000002,25.578338000000002,20.840483,3.2,0.76,3.4,-2.51,1487.5,2.2,0.12,7.98,-3.1,3062.5,-14.8,0.17,22.55,-0.14,5690.0,-12.05,32.25,10185.0,-5.0,0.0,1
1.1,0.6,0.4,0.3,0.3,0.1,0.0,0.1,0.5,1.7,2.6,2.9,3.3,3.5,3.5,3.0,2.5,2.4,1.3,2.5,2.2,2.2,1.7,1.0,3.5,1.7,-0.3,-1.7,-2.2,-2.8,-3.2,-3.6,-3.2,-1.9,1.9,4.6,6.3,8.1,9.3,10.6,11.4,12.3,12.7,12.7,11.6,8.7,7.8,7.2,6.6,5.7,12.7,4.9,-6.0,0.22,9.16,-17.36,1530.5,-9.3,0.16,21.92,-3.87,3042.0,-14.3,0.03,9.872418,0.830116,5620.0,-42.2,-2.9,10310.0,135.0,0.0,1
