Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length,class
AA,2334,DFW,ORD,6,630,135,1
AA,1467,DFW,ELP,1,550,105,0
MQ,3761,SLC,ORD,7,690,190,0
B6,119,JFK,MSY,3,889,213,0
EV,5199,ATL,CHA,7,1372,40,1
AA,2453,DFW,LAX,2,915,200,1
OH,6606,DTW,AZO,7,1165,56,1
US,742,FLL,PHL,2,840,164,1
WN,3690,OAK,PDX,5,1215,100,1
WN,598,LAS,MCO,5,1000,265,1
AS,330,SEA,SJC,4,1195,124,0
WN,3504,AUS,MCO,7,770,145,0
B6,1436,LGB,SFO,5,1060,81,0
WN,1276,DAL,AUS,4,735,50,1
AA,2466,SFO,DFW,5,20,195,0
WN,1469,STL,SAN,6,890,240,1
OH,6683,DTW,DAY,1,1175,68,1
UA,25,JFK,LAX,2,1080,392,1
DL,1475,JFK,ATL,2,490,162,0
EV,4982,ATL,GRK,2,600,154,0
EV,5025,ATL,TRI,1,515,71,0
US,1754,DCA,PHL,2,930,85,0
WN,1262,MCO,MHT,6,480,170,0
F9,376,DEN,MKE,2,1070,133,1
UA,572,DEN,OMA,2,1220,89,0
FL,868,MSP,ATL,1,420,156,0
WN,1228,LAX,SAT,7,780,165,1
US,202,LAS,PHX,5,400,74,0
AA,2527,BHM,DFW,4,715,130,0
FL,274,ATL,BOS,4,889,146,0
WN,8,HRL,HOU,3,385,60,0
MQ,3234,ACT,DFW,1,815,45,0
CO,1872,MCO,IAH,7,785,158,0
WN,265,PIT,PHL,6,630,80,0
EV,5398,DTW,CHA,3,515,119,0
OO,6536,SAN,LAX,6,688,45,0
OO,4549,SLC,SFO,5,910,125,1
WN,1484,ORF,BWI,6,1010,55,1
FL,731,MKE,MSP,7,916,73,0
CO,1493,MCO,EWR,7,719,152,0
B6,87,JFK,SLC,5,1230,326,0
MQ,3451,DFW,XNA,2,1110,65,1
DL,1453,MSP,SEA,2,555,227,1
CO,1621,IAH,MFE,2,860,73,0
CO,1607,TPA,IAH,5,710,141,0
9E,4259,PLN,DTW,3,375,95,0
CO,1408,SAT,IAH,7,555,52,0
MQ,4212,ORD,BUF,3,720,95,0
AA,803,DFW,MIA,5,540,155,0
CO,1803,LAX,EWR,3,1320,300,0
CO,799,IAH,DEN,5,525,158,1
FL,672,MCO,MKE,3,425,176,0
XE,2471,CHS,EWR,7,1141,119,0
WN,973,BWI,LGA,3,1060,75,1
WN,3492,SJC,SAN,3,1035,80,1
OO,6373,LAX,SBA,4,628,40,1
DL,2397,CVG,MIA,7,560,170,0
CO,581,CLE,LAS,4,775,284,0
UA,137,IAD,LAX,4,1130,350,0
WN,151,PHX,SLC,5,1085,95,1
EV,5039,CVG,IAH,7,990,174,1
US,1768,CLT,DCA,2,990,79,0
DL,1762,BNA,DTW,5,375,126,1
WN,1604,DAL,SAT,6,750,65,1
EV,7069,IAD,CMH,4,506,82,0
WN,3,LIT,DAL,2,360,70,0
9E,4342,TPA,RDU,6,1005,110,0
DL,1047,ATL,STL,3,665,105,0
CO,337,CLT,EWR,4,900,120,0
DL,2037,BWI,DTW,3,765,95,0
9E,3834,MSP,MSN,2,805,73,0
9E,3821,MSP,MLI,7,1175,80,0
DL,1285,ATL,PBI,5,1075,107,1
XE,2488,CLT,EWR,3,1203,117,1
FL,278,ATL,BOS,6,984,146,0
DL,1055,DTW,MSP,3,1185,120,1
WN,539,MCO,PVD,3,935,160,1
WN,1896,SJC,ONT,6,1045,70,1
FL,127,ATL,TPA,3,822,84,0
DL,2299,ATL,DTW,2,1000,125,1
YV,2823,PHX,TUS,7,790,48,0
WN,1488,OMA,MDW,5,590,80,1
DL,2069,RIC,ATL,1,415,125,1
WN,2805,DEN,AUS,3,1220,125,1
OO,6280,ORD,MTJ,3,633,188,0
DL,2509,GRB,DTW,7,726,78,1
WN,1089,SJC,SNA,7,740,75,1
AA,600,SFO,DFW,1,440,210,0
DL,5,DTW,BWI,7,850,96,0
WN,1079,BWI,RDU,3,620,65,1
US,1773,PHL,LAS,3,1085,338,0
WN,1757,FLL,DEN,3,510,280,0
US,1884,TPA,PHL,7,720,151,0
FL,632,DAY,BWI,3,760,81,0
9E,3671,DTW,DLH,3,730,119,0
US,680,CLT,EWR,5,800,114,0
DL,1833,CVG,LAX,2,970,293,0
OO,6395,ORD,ELP,4,1085,194,1
B6,607,PWM,JFK,1,695,74,0
WN,1914,BWI,AUS,4,510,235,1
WN,118,PHX,MHT,3,765,285,1
CO,596,LAS,IAH,5,765,179,0
MQ,4517,LGA,CRW,4,1110,110,1
9E,3729,DTW,GSP,3,1170,104,1
WN,1847,MDW,BNA,3,480,85,0
EV,5152,ATL,AGS,5,1150,58,1
AA,1147,DFW,PHX,3,1015,155,1
CO,1705,IAH,MFE,7,1110,79,1
DL,2680,SEA,DTW,3,1405,249,1
XE,2692,IAH,LFT,4,1280,53,0
MQ,4155,ORD,DTW,6,775,80,0
F9,192,DAY,DEN,7,375,189,1
AA,474,DFW,ATL,5,775,120,0
EV,5110,MOB,ATL,7,1100,79,0
9E,3815,PNS,MEM,1,360,90,0
CO,1748,IAH,FLL,5,1145,144,1
DL,1371,BOS,LGA,3,360,68,0
DL,2718,MCO,ATL,7,1110,101,1
9E,3695,MSP,MQT,3,615,70,0
MQ,3324,SGF,DFW,1,660,90,0
CO,1646,IAH,ORD,6,630,148,1
DL,2341,MSP,OMA,4,1175,71,0
WN,1330,PDX,SMF,4,425,85,0
DL,1797,ATL,SJC,4,1161,332,1
DL,2276,MCO,LGA,6,420,150,0
DL,2901,BWI,MSP,2,1105,174,0
DL,1966,PHF,ATL,2,977,118,1
US,2181,LGA,DCA,1,960,76,1
US,23,HNL,PHX,7,1395,362,0
DL,1040,ATL,MSY,1,745,95,0
MQ,4157,BNA,ORD,1,1120,105,0
WN,300,DEN,MSP,5,945,120,0
9E,3972,HSV,ATL,3,1030,65,0
B6,454,FLL,BOS,2,824,184,1
B6,1065,JFK,AUS,6,756,252,0
MQ,3450,XNA,DFW,6,360,70,0
WN,2883,PIT,MCO,1,1150,140,0
YV,1017,HNL,LIH,5,1040,37,0
OO,6744,RDD,SFO,4,840,69,1
OO,4712,SAN,LAX,6,570,49,0
WN,288,BUF,MDW,2,620,105,1
WN,389,HOU,MSY,5,695,60,1
OO,6370,SFO,RDM,4,1295,91,0
XE,5983,CLE,IAD,3,360,75,1
MQ,3928,SYR,ORD,4,430,145,0
WN,1764,BUF,BWI,1,1140,70,1
FL,402,ATL,IND,4,625,97,0
MQ,4585,LGA,CLT,3,810,120,0
FL,142,ATL,DTW,5,1217,114,0
F9,268,DEN,SNA,1,1085,143,1
WN,2713,MCO,ORF,5,1035,110,1
XE,2609,EWR,MKE,3,1175,155,0
MQ,2852,SGF,DFW,3,460,95,0
OO,4734,PIT,MSP,7,1160,135,1
WN,317,BOI,LAS,5,655,100,1
WN,1202,FLL,BDL,3,800,185,1
9E,3867,ELM,DTW,3,995,88,1
F9,861,DEN,PHX,6,1271,108,0
WN,9,MSY,STL,5,705,105,1
EV,5203,MEM,TLH,2,870,90,0
DL,1557,DTW,MCI,5,1191,134,1
US,1467,PHL,ATL,1,700,142,0
AA,1314,MSY,MIA,3,1085,110,0
9E,3716,SBN,MSP,1,420,99,1
US,482,DEN,PHL,5,677,208,1
MQ,4258,GRR,ORD,3,1205,80,1
DL,2357,MSP,ABQ,7,1050,159,0
MQ,3823,MSP,ORD,6,780,95,1
XE,3035,CLE,MSY,6,530,162,0
DL,319,ATL,RDU,4,900,87,0
WN,59,SJC,PHX,2,670,110,1
DL,578,SJU,JFK,2,1210,257,1
DL,1576,PDX,ATL,4,1375,271,0
9E,3838,DTW,SBN,5,730,57,1
WN,660,SLC,DEN,3,900,85,1
AS,463,LAX,SEA,2,1170,162,0
OO,3048,PIT,MKE,7,865,91,0
MQ,2804,TUL,DFW,4,545,70,0
WN,868,MCO,ECP,5,1035,70,1
DL,2672,PHX,DTW,7,650,230,1
UA,560,SFO,SLC,3,769,113,1
US,948,RDU,CLT,6,1070,64,0
DL,241,ATL,MIA,4,1040,115,1
F9,624,DTW,DEN,2,1169,192,1
B6,1418,JAX,BOS,1,770,145,1
US,1507,CLT,PHX,3,577,279,1
WN,3575,BNA,MCI,7,1030,105,1
OO,6933,LAX,CLD,2,1112,41,0
B6,120,MSY,JFK,3,1089,169,1
AS,667,AUS,SJC,5,920,237,0
UA,940,DEN,ORD,7,830,149,0
US,310,LAS,CLT,5,575,248,0
WN,1241,TPA,BNA,5,820,110,1
DL,2841,ATL,GPT,1,585,89,1
WN,1364,SAN,SMF,6,420,105,0
YV,2609,CLT,BNA,6,800,90,0
MQ,2808,DFW,MLI,3,855,115,0
DL,2299,PNS,ATL,7,800,75,0
OO,4785,SDF,MSP,6,800,125,0
YV,7256,IND,IAD,1,872,102,0
XE,2692,IAH,LFT,3,1275,54,1
OO,6310,LAX,PSP,7,1236,49,1
OH,6433,MEM,MCI,5,560,96,1
WN,3395,SAN,LAS,2,880,70,1
WN,1007,FLL,TPA,2,1000,60,1
WN,2991,SFO,LAX,5,1280,75,1
OO,6982,DEN,PIT,2,807,175,1
MQ,4455,JFK,DCA,1,960,90,1
CO,223,SEA,IAH,5,375,245,0
US,396,LAS,PHX,4,1180,68,0
CO,446,IAH,ORD,3,715,154,0
WN,1980,DEN,LAX,5,805,155,1
WN,2542,BWI,FLL,1,720,160,1
DL,1285,ATL,PBI,1,1076,110,0
WN,444,STL,LAS,7,1125,230,1
XE,2820,HRL,IAH,3,780,74,0
MQ,2805,ROW,DFW,3,635,85,1
AA,2001,DFW,OKC,7,1250,55,0
WN,3133,TPA,FLL,7,985,60,1
WN,3669,LAS,BUR,4,1185,65,1
WN,3230,BWI,JAX,4,780,130,1
US,908,TPA,CLT,5,310,96,0
AA,684,AUS,JFK,1,600,215,0
WN,1262,MHT,MDW,6,680,160,1
AA,2228,HDN,DFW,4,835,130,1
OO,6416,BFL,SFO,3,723,72,0
B6,595,HPN,MCO,1,934,166,0
DL,2536,MCO,BOS,6,1160,174,1
UA,788,SFO,BOS,3,672,337,1
YV,7301,CHS,IAD,5,876,94,0
DL,2547,LGA,ATL,4,1020,164,0
OH,6456,LEX,ATL,7,935,90,0
FL,653,ATL,SAT,4,1260,161,1
DL,315,ATL,MCI,4,790,130,0
WN,1869,FLL,PHL,6,790,175,1
DL,302,SAV,ATL,3,1158,72,0
OO,4822,BOI,SLC,5,715,73,0
DL,2679,IAD,ATL,5,1132,123,1
AA,1215,DCA,DFW,5,360,210,0
9E,4109,PVD,DTW,6,983,136,0
WN,324,PHX,SAN,2,900,70,1
OO,6501,DEN,LIT,6,956,116,1
WN,145,OAK,BUR,4,520,65,1
US,1686,TPA,PHL,4,595,146,0
EV,5230,ATL,GSO,7,735,75,1
UA,853,SAN,SFO,7,712,99,0
FL,182,ATL,DCA,3,1330,94,1
UA,861,BOS,IAD,2,1154,108,1
DL,2101,ATL,TUS,7,1193,252,1
US,488,PHX,DEN,2,795,109,0
WN,984,MDW,MCI,4,475,90,0
AA,511,DFW,COS,7,690,115,0
UA,96,SFO,SAN,7,1280,91,1
F9,762,LAS,DEN,7,584,110,1
OO,6662,SFO,MRY,4,980,43,0
MQ,4204,ORD,OMA,2,910,95,0
XE,2906,JAX,EWR,2,1045,144,0
WN,1594,DEN,BOS,1,1020,225,1
UA,894,DEN,LAX,5,387,157,0
WN,709,CLE,MDW,1,655,75,0
MQ,4558,LGA,CLE,5,480,110,1
US,204,LAX,LAS,3,450,63,0
OO,4572,BIS,MSP,1,655,89,1
MQ,3957,MEM,ORD,4,730,110,0
US,1719,CLT,MCO,6,1210,101,0
YV,2737,LGB,PHX,2,1140,81,0
AS,65,PSG,JNU,4,698,42,0
CO,700,FLL,EWR,3,640,180,0
MQ,4069,BMI,ORD,2,390,50,0
CO,1740,SMF,IAH,4,1435,217,1
XE,2812,AMA,IAH,5,805,97,0
9E,3748,MEM,FSM,1,565,75,0
B6,1011,BOS,JFK,1,650,66,0
WN,265,ABQ,SEA,4,670,200,1
CO,88,EWR,IAH,2,1140,244,1
US,1221,FLL,DCA,3,840,146,0
HA,383,ITO,HNL,7,673,49,0
HA,261,ITO,HNL,4,1040,49,1
XE,5903,ORD,FAR,5,1205,113,0
OH,6412,STL,MSP,3,1002,98,0
DL,1272,ATL,SRQ,4,525,102,0
XE,5957,CAK,ORD,7,1123,97,1
XE,2045,EWR,ATL,5,849,156,1
WN,587,DEN,BWI,2,1105,200,0
DL,1468,SAN,CVG,2,685,240,1
FL,180,RSW,ATL,1,1187,108,0
DL,511,ATL,JAX,1,510,79,1
WN,1216,MCO,BNA,2,1105,120,1
UA,270,DEN,MCO,7,773,203,0
HA,110,LIH,HNL,3,439,30,0
CO,224,CLE,EWR,2,675,92,0
WN,1121,MCO,BWI,3,640,125,0
US,947,IAD,CLT,2,420,87,1
FL,847,ATL,MCO,4,1345,82,1
WN,636,PHX,SNA,7,630,85,1
US,12,PHX,JFK,5,595,292,0
DL,2102,LAS,ATL,3,1410,224,0
DL,1024,ATL,CLT,5,585,85,0
WN,775,BNA,ORF,3,1155,95,1
WN,843,BWI,STL,1,650,145,1
CO,335,SAN,IAH,4,890,182,0
XE,5923,ORD,ATW,6,1015,50,1
WN,1100,BWI,SDF,7,915,110,1
UA,778,BDL,IAD,7,608,87,0
OH,6514,PIT,MSP,3,776,149,0
DL,2184,SLC,CVG,5,595,209,1
WN,3247,TUS,LAX,7,1100,95,1
WN,505,SAN,PHX,2,795,70,0
9E,4014,IND,DTW,3,390,80,0
CO,52,IAH,LAX,6,465,221,1
WN,41,HOU,PHL,1,1080,185,1
EV,5127,ATL,FAY,1,975,76,1
9E,3721,MBS,DTW,3,420,59,0
MQ,4237,ORD,MSN,3,1065,55,1
US,355,PHX,MSP,5,55,180,0
DL,2096,MSP,LGA,5,600,166,0
EV,4950,LEX,ATL,6,824,92,0
MQ,2970,AEX,DFW,4,430,80,0
MQ,3643,JAX,MIA,7,715,80,0
AA,2228,HDN,DFW,5,835,130,0
DL,1460,DTW,SAT,7,1200,215,1
DL,1999,MCI,MEM,1,375,88,0
OO,6560,BOI,SFO,4,480,123,0
YV,7268,CHS,ORD,1,429,143,0
DL,1876,MCO,LGA,6,866,153,0
WN,685,STL,MDW,5,475,60,1
B6,1058,PIT,JFK,3,625,79,1
B6,1103,JFK,RDU,3,557,108,0
AA,937,BOS,MIA,1,420,215,0
UA,311,DEN,EGE,6,677,52,0
DL,2055,SLC,ATL,7,50,210,1
US,567,PHX,MCO,1,599,246,1
AA,1344,DFW,STL,2,825,95,0
OO,7042,ABQ,DEN,5,800,76,1
MQ,4321,ORD,OKC,3,865,135,1
OO,6857,GJT,DEN,7,440,60,0
AS,562,PDX,LAX,2,590,137,0
FL,934,ATL,JAX,1,1126,60,0
XE,2646,ATL,EWR,6,480,127,0
EV,5139,ATL,MGM,3,1017,58,1
DL,1134,MSP,GRR,5,420,90,1
WN,386,FLL,JAX,4,825,75,1
US,632,PHX,PIT,3,605,243,0
B6,904,JFK,BOS,2,774,64,0
9E,3835,LGA,SAV,2,540,155,0
B6,595,HPN,MCO,2,934,166,1
US,685,SFO,PHX,3,550,115,0
CO,866,SEA,IAH,6,1439,236,0
DL,1054,MSP,ATL,2,1025,162,0
DL,1829,GRR,DTW,7,400,70,0
9E,3894,MSP,DAY,1,610,112,1
WN,3101,LAX,SJC,3,845,65,0
B6,152,RSW,JFK,1,953,167,1
B6,47,JFK,FLL,4,1160,192,1
MQ,4612,LGA,RDU,1,900,110,0
AA,1772,MIA,JFK,5,845,170,1
AA,1480,BOS,ORD,5,645,170,0
WN,1030,BHM,MCO,7,980,90,1
WN,1444,BWI,CLE,6,565,75,1
UA,119,SFO,LAX,1,959,90,1
UA,934,HNL,LAX,7,422,341,0
CO,1688,IAH,DTW,4,960,173,1
UA,81,LAX,HNL,4,530,344,0
CO,162,ONT,IAH,6,390,184,1
UA,431,SJC,DEN,5,380,157,0
EV,5427,ATL,GNV,7,1095,72,0
WN,1532,BWI,LAS,4,1085,330,1
AA,1853,DFW,COS,1,870,115,1
MQ,2940,ABI,DFW,5,395,50,0
MQ,4420,BOS,LGA,7,360,80,0
WN,389,MSY,BNA,4,785,85,1
9E,3824,MSP,XNA,2,1165,127,0
MQ,3330,SGF,DFW,3,960,85,0
CO,214,DFW,IAH,4,340,55,0
EV,5381,MEM,LIT,3,570,56,0
EV,5012,ATL,ICT,3,1312,140,0
AA,1543,DFW,SAT,7,705,65,0
DL,2333,MSP,SLC,7,1030,184,1
WN,1587,SAT,BNA,2,590,125,1
OO,6508,SFO,AUS,3,637,203,1
AA,2397,JFK,EGE,1,1020,300,1
XE,2258,AVL,IAH,1,983,155,1
DL,2909,MSP,STL,1,930,94,0
UA,982,IAH,IAD,5,722,178,1
OH,6330,JAX,CVG,2,740,124,0
MQ,3627,MIA,PNS,2,660,110,0
UA,334,ORD,CMH,3,1144,78,1
DL,1732,PBI,ATL,1,812,113,0
CO,509,IAH,PDX,4,895,277,1
OO,6254,ORD,BNA,6,823,87,1
XE,2130,OMA,EWR,3,427,172,0
WN,219,LAS,MDW,2,495,215,0
XE,2347,MSP,IAH,5,555,179,1
US,1509,CLT,PHX,3,681,278,1
EV,5135,ATL,ECP,1,898,75,1
US,2162,DCA,LGA,4,480,74,1
OO,6477,SMF,LAX,1,879,83,0
EV,4953,BTR,ATL,7,1091,99,1
OO,6583,COS,DEN,1,541,49,0
OO,6390,SFO,SNA,3,631,85,0
FL,289,ATL,HOU,3,900,139,1
OH,6702,IND,MEM,4,735,94,0
XE,5955,SDF,ORD,3,360,80,0
MQ,4428,BOS,LGA,4,850,80,0
WN,2126,BWI,PBI,7,1100,150,0
CO,1702,EWR,SFO,7,660,369,0
WN,2146,BDL,MDW,6,910,160,0
WN,3222,STL,HOU,2,1175,135,1
AA,1372,MIA,RDU,7,1015,125,0
WN,151,PDX,SMF,7,695,85,1
US,610,PHX,ATL,3,610,226,0
FL,203,ATL,CAK,1,1040,96,0
OO,6337,TUS,SFO,3,387,133,0
DL,201,ATL,MCO,3,480,86,0
AA,936,MIA,MCO,4,1340,55,0
MQ,4213,ORD,BUF,4,505,95,1
B6,674,LAX,JFK,5,910,311,0
XE,3101,IAH,MAF,3,1115,93,0
OO,6386,SFO,BOI,7,959,92,1
DL,2098,SAT,ATL,4,1052,137,1
DL,2198,MSP,DTW,6,500,109,1
XE,2227,STL,IAH,5,870,118,0
UA,437,DEN,MSY,1,1201,158,0
WN,807,PHL,MDW,5,1100,150,1
MQ,4432,DCA,BNA,7,1015,120,0
EV,5283,TLH,ATL,1,755,74,1
DL,1841,DTW,TPA,7,425,167,0
DL,1165,RDU,ATL,4,435,97,0
WN,1824,MDW,MSP,3,705,90,1
AA,1901,DFW,MIA,5,750,160,1
AA,949,MCO,MIA,1,1015,65,1
WN,593,DEN,BDL,3,1020,225,1
9E,4093,MSP,DSM,4,800,75,0
OO,6572,BOI,DEN,2,821,108,1
HA,143,HNL,LIH,4,650,37,0
UA,662,SFO,MSP,7,640,232,0
AA,2192,MIA,BOS,6,1255,180,0
XE,2464,RIC,EWR,6,610,69,0
WN,838,LAS,MDW,3,800,220,1
OO,6611,PHX,DEN,1,837,102,1
FL,1206,RIC,MCO,3,420,131,0
US,1048,CLT,DTW,4,1100,118,0
B6,23,SYR,JFK,2,575,69,0
DL,2579,JFK,MIA,1,765,183,0
XE,5921,TYS,ORD,2,701,102,1
MQ,2849,DFW,SAF,1,890,110,0
YV,2601,CLE,CLT,4,390,102,0
UA,794,ORD,BUF,4,847,97,0
XE,5919,IAD,CAE,2,491,85,0
DL,99,JFK,FLL,7,1160,212,0
CO,52,IAH,LAX,4,465,226,1
DL,1936,MKE,DTW,3,601,70,1
AS,51,FAI,BRW,3,1088,87,1
EV,5449,ATL,BHM,6,990,60,0
AA,1916,DFW,BDL,2,495,190,0
US,652,IND,PHX,1,360,235,0
UA,619,ORD,MSP,1,984,93,0
WN,44,HOU,DAL,3,1020,60,0
9E,3850,FNT,DTW,6,360,50,1
US,1789,CLT,LAS,2,680,292,0
MQ,4298,ORD,MLI,4,570,55,0
XE,2800,IAH,XNA,4,1205,91,0
MQ,2863,DFW,CVG,3,740,130,1
CO,1533,IAH,AUS,1,1265,54,0
9E,4378,ATL,ALB,1,890,139,1
WN,1814,MCO,BWI,4,1180,125,1
FL,1200,MDW,RSW,3,617,165,1
FL,1099,IND,MCO,4,1181,135,1
FL,69,IAD,ATL,3,370,119,0
AS,152,ANC,OME,3,660,95,1
AA,1005,FLL,ORD,6,1230,190,1
DL,1229,ATL,PBI,5,1330,106,0
9E,3895,SBN,DTW,4,928,62,1
MQ,3917,ORD,ROC,2,970,100,1
UA,416,SLC,DEN,1,1006,86,0
WN,664,STL,RSW,4,835,145,1
MQ,3652,SDF,MIA,5,890,155,0
AA,1626,DFW,BNA,3,1225,100,0
OO,4696,MSP,RAP,5,870,105,0
DL,1624,ATL,BWI,1,1065,112,0
B6,216,LGB,JFK,2,1270,303,1
YV,2766,PHX,SAT,5,795,127,0
UA,436,SNA,ORD,2,496,237,0
DL,2605,MSP,SFO,1,1045,245,1
DL,1087,MKE,ATL,5,1105,135,1
US,680,PHX,CLT,5,390,225,0
HA,362,HNL,ITO,1,1100,51,0
US,1576,CLT,EWR,1,680,106,0
OO,6708,PHX,SFO,3,853,122,1
9E,4201,ATL,DAB,3,795,80,0
OH,6390,TYS,CVG,3,1030,65,1
9E,4272,DTW,PVD,2,1045,116,0
US,1882,CLT,RIC,5,1345,63,1
AS,64,PSG,WRG,1,928,26,0
UA,434,ORD,CMH,3,415,75,0
WN,610,PHX,SNA,5,1250,75,1
DL,2052,ATL,CLT,4,1145,76,0
WN,1477,BOS,PHL,5,735,105,0
UA,26,LAX,JFK,7,700,334,0
OO,4653,FAR,SLC,4,1053,145,0
AS,317,PSP,SFO,6,1050,91,1
OO,4817,SLC,ORD,6,526,189,1
EV,5456,ATL,BMI,1,665,110,1
WN,2852,ONT,PHX,6,505,65,1
AA,1747,DFW,SJC,7,1045,230,0
AA,1273,DFW,RNO,1,565,220,0
UA,878,ORD,PHX,5,1215,229,1
DL,1150,HNL,LAX,4,495,320,0
XE,3064,CHS,EWR,5,740,122,0
MQ,3068,SAN,LAX,6,945,45,0
OH,6259,CVG,ORD,2,980,87,0
WN,927,MDW,DTW,3,390,70,1
9E,4297,DTW,LIT,2,935,143,0
XE,2207,ICT,IAH,1,990,106,1
WN,1383,GEG,SLC,5,550,95,0
AA,1733,ORD,PHX,2,1190,235,1
MQ,3248,GRK,DFW,2,1000,50,0
CO,1121,BOS,EWR,4,390,81,1
US,1419,PHL,LAX,6,580,370,1
AA,1374,ORD,MIA,5,850,185,0
OO,4667,TUL,SLC,7,380,154,0
MQ,4204,ORD,OMA,2,910,95,1
WN,1366,MDW,BWI,4,985,110,1
EV,4950,GNV,ATL,7,608,82,0
OH,6626,DTW,GSO,2,1195,118,0
HA,223,HNL,LIH,7,1163,36,1
US,1401,CLT,FLL,4,975,120,1
EV,5393,MGM,ATL,5,330,57,1
MQ,3332,LBB,DFW,6,350,70,0
OO,4457,BIL,MSP,4,800,119,0
B6,644,SFO,JFK,1,675,321,1
XE,2748,IAH,MOB,5,1000,79,1
FL,82,FLL,ATL,2,846,119,0
OO,4458,BZN,SLC,5,375,85,0
DL,2406,MSP,IND,3,1160,98,0
9E,3946,MEM,PNS,7,570,86,0
DL,22,SEA,ATL,3,701,284,1
CO,389,CLE,PHX,4,1250,282,1
FL,922,ATL,MCI,2,933,132,0
XE,2371,BWI,CLE,1,580,72,0
OO,7033,LAX,PDX,6,1072,141,1
US,799,PHL,MCO,2,1090,164,1
WN,2989,MCO,PIT,4,1145,135,1
WN,39,ECP,MCO,3,1160,65,1
AS,86,ANC,SEA,3,750,205,1
DL,2117,ATL,DEN,4,1182,209,1
WN,1059,SDF,MDW,6,490,75,1
FL,821,BWI,BOS,3,1050,85,0
MQ,4070,ORD,BUF,2,935,95,0
XE,5945,ORD,LAN,4,1200,55,1
B6,19,BTV,JFK,5,360,84,0
WN,260,BUF,MCO,1,1015,170,1
AA,1413,DFW,LAS,6,465,175,1
CO,51,EWR,CLE,4,965,105,0
DL,2292,PHX,MSP,1,612,198,0
B6,1309,JFK,IAD,4,1050,82,0
WN,2826,TPA,RDU,6,880,105,1
XE,2855,HSV,IAH,5,745,119,0
F9,843,DEN,SEA,1,1090,177,0
OO,6544,DEN,ASE,2,610,45,0
WN,1914,ALB,FLL,1,440,200,0
WN,257,MDW,FLL,4,545,185,1
DL,2560,MIA,ATL,3,1200,119,1
F9,226,SMF,DEN,3,660,134,0
UA,517,IAD,DEN,4,740,245,0
US,156,OAK,PHX,7,555,112,0
MQ,3235,DFW,ACT,4,780,40,1
B6,49,JFK,PBI,4,489,176,1
WN,2294,BNA,SAN,7,850,275,1
9E,3713,SWF,DTW,2,980,118,1
AS,368,SEA,SMF,3,630,106,0
UA,74,HNL,SFO,4,814,311,0
DL,2438,ATL,DCA,4,680,107,1
AA,202,LAX,MIA,3,430,285,0
HA,146,HNL,OGG,2,520,37,0
EV,7102,ORD,CAE,4,1112,109,0
B6,1402,AUS,FLL,1,715,150,0
MQ,3033,LAX,SBA,5,630,40,0
FL,1011,DAY,TPA,1,480,148,1
WN,379,OAK,SEA,3,370,125,1
OO,6240,SFO,SAN,4,557,86,1
DL,1280,ATL,JFK,2,585,147,1
DL,1121,SLC,DTW,3,670,210,1
XE,2044,IAH,RDU,6,800,144,0
DL,2236,DFW,MSP,4,480,147,0
WN,3152,BDL,BWI,4,1035,70,1
WN,2004,MCO,BWI,2,485,130,1
XE,2761,RIC,EWR,5,432,72,0
US,1538,CLT,BOS,5,1335,120,1
FL,95,ATL,RDU,5,545,73,0
F9,226,DEN,MDW,2,900,135,0
F9,787,DEN,LAS,7,1005,114,0
UA,730,ORD,BWI,4,1126,113,1
B6,408,PHX,BOS,3,750,291,0
F9,400,LAX,DEN,2,545,140,0
OO,4703,SLC,LAX,1,1005,115,1
OH,6608,DTW,LEX,5,540,85,0
MQ,4354,ORD,AZO,3,480,50,1
OO,7006,RDM,SFO,4,355,101,0
XE,2347,MSP,IAH,2,561,179,1
DL,2156,DTW,IND,5,930,70,0
MQ,3234,ACT,DFW,3,815,45,0
MQ,2778,TYS,DFW,2,500,160,0
DL,1535,ATL,SMF,7,1195,312,1
WN,228,PHX,SJC,1,1160,115,1
DL,1703,ATL,LAS,5,1050,274,1
AA,2026,SNA,DFW,3,760,170,0
AA,1511,MCO,DFW,3,630,185,0
DL,2409,SLC,LAS,4,580,90,1
DL,1670,SLC,PDX,3,1220,123,1
F9,557,DEN,SAN,3,510,142,1
DL,1681,EWR,DTW,4,1180,124,0
YV,1004,OGG,HNL,5,715,32,0
MQ,3985,ORD,RST,5,525,70,1
US,543,DFW,LAS,7,840,179,1
FL,191,DCA,ATL,3,600,120,0
US,1478,SFO,PHX,5,550,115,0
F9,262,DEN,SNA,3,495,143,0
HA,2,HNL,LAX,5,905,325,1
OO,7020,MCI,SFO,7,481,238,1
WN,2697,BHM,MSY,2,715,70,0
DL,1123,SLC,DTW,7,520,216,0
9E,3724,MLI,DTW,7,630,97,0
AA,2039,MIA,ORD,6,1255,190,1
DL,2043,EWR,ATL,2,435,160,0
YV,2831,PHX,TUS,5,1260,46,0
9E,3959,DTW,MDW,4,455,87,1
DL,1334,ATL,RIC,6,500,104,0
DL,2084,TPA,CVG,4,805,133,0
OO,6923,SFO,ACV,1,1140,79,0
UA,227,DEN,LAX,4,707,156,0
CO,146,IAH,ORD,2,795,155,1
AA,720,DFW,LGA,7,665,195,0
US,791,SJU,CLT,7,1060,234,0
9E,4088,CVG,RIC,5,680,87,0
MQ,3695,JFK,ORF,4,1045,90,1
