V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,class
1.3719999999999999,1.3619999999999999,2.491,2.491,2.678,2.758,2.225,2.149,5.0,2.75,2.7310000000000003,2.736,1.7269999999999999,5.0,5.0,0.7340000000000001,0.721,0.746,0.7509999999999999,0.38299999999999995,0.8,0.7909999999999999,0.9009999999999999,0.9740000000000001,4
1.419,1.44,1.47,2.6039999999999996,2.634,3.217,3.228,5.0,0.903,1.157,0.8490000000000001,0.838,0.845,0.866,1.081,0.535,0.5,0.493,0.5,0.523,0.846,1.466,1.423,1.413,2
2.222,2.416,5.0,1.995,2.373,3.21,2.88,2.86,3.091,3.0869999999999997,3.935,1.005,0.9890000000000001,0.9790000000000001,0.541,0.941,0.922,0.7859999999999999,0.833,0.82,0.8320000000000001,5.0,5.0,1.919,2
1.349,1.36,1.411,1.409,2.562,2.585,3.194,3.216,5.0,5.0,5.0,0.863,0.8540000000000001,0.8640000000000001,5.0,5.0,0.622,0.505,0.498,0.506,1.4369999999999998,0.812,1.39,1.367,2
0.48,0.5539999999999999,0.521,3.6639999999999997,2.9539999999999997,2.938,2.9410000000000003,2.6319999999999997,1.715,2.313,1.66,1.643,1.6369999999999998,1.656,1.761,0.687,0.5529999999999999,0.475,0.474,0.5579999999999999,0.462,0.45299999999999996,0.465,0.47600000000000003,4
1.625,5.0,2.995,5.0,5.0,2.86,5.0,2.782,2.767,5.0,2.046,2.041,1.8330000000000002,1.054,2.208,3.3510000000000004,0.544,0.54,0.5529999999999999,0.58,0.823,0.8109999999999999,0.823,0.8540000000000001,1
2.102,5.0,2.6180000000000003,2.63,5.0,2.359,3.236,2.806,2.78,2.7960000000000003,1.795,3.8569999999999998,0.956,0.8009999999999999,0.792,0.8,0.406,0.89,0.887,0.897,0.888,0.899,4.328,0.955,2
0.696,0.743,2.0269999999999997,2.739,5.0,5.0,5.0,5.0,5.0,1.569,1.569,2.595,1.618,5.0,0.7609999999999999,0.745,0.755,1.125,1.047,0.851,0.66,0.6509999999999999,0.6629999999999999,0.703,2
0.414,0.461,1.484,1.4480000000000002,1.443,1.455,1.492,1.504,2.721,2.734,3.332,5.0,3.9389999999999996,5.0,5.0,0.8140000000000001,0.792,0.8109999999999999,0.983,0.433,0.40299999999999997,0.38799999999999996,0.38,0.392,4
2.266,2.239,2.251,2.234,1.6840000000000002,1.6680000000000001,5.0,1.3619999999999999,1.374,1.483,1.871,1.892,1.193,1.182,5.0,1.213,1.227,2.362,0.843,2.327,2.352,4.1160000000000005,2.396,5.0,1
1.084,2.327,1.797,2.3080000000000003,3.0469999999999997,3.08,5.0,1.281,5.0,1.236,1.22,1.232,1.4680000000000002,1.4680000000000002,5.0,0.644,0.632,0.643,0.655,0.682,1.067,1.05,1.038,1.359,1
0.612,0.653,1.624,1.501,1.4969999999999999,1.5090000000000001,1.5330000000000001,1.555,2.562,3.139,3.1180000000000003,5.0,3.716,5.0,5.0,0.722,0.71,0.722,0.75,5.0,0.599,0.624,0.581,0.593,1
1.6780000000000002,5.0,2.8710000000000004,2.8289999999999997,2.812,1.77,5.0,2.242,4.397,2.2030000000000003,2.1830000000000003,2.326,1.985,2.365,5.0,0.612,0.6,0.606,0.759,0.648,0.721,0.772,1.3430000000000002,1.5330000000000001,1
1.475,2.173,1.51,5.0,3.495,4.455,1.776,1.758,1.7819999999999998,1.814,2.27,1.341,1.319,1.311,1.357,1.48,1.499,0.561,0.537,0.528,0.535,4.4639999999999995,0.934,1.4680000000000002,1
0.856,5.0,2.418,2.417,2.6460000000000004,5.0,5.0,2.18,3.2910000000000004,2.833,2.82,2.988,1.818,5.0,5.0,0.757,0.746,0.7559999999999999,0.341,0.818,0.805,0.725,0.8270000000000001,0.887,4
1.089,1.126,1.798,3.208,5.0,5.0,5.0,1.9709999999999999,2.596,2.594,1.7690000000000001,1.754,1.7530000000000001,1.7690000000000001,1.89,0.552,0.51,0.489,0.489,0.515,0.525,1.057,1.046,1.061,4
0.915,0.9390000000000001,1.702,1.673,1.666,1.675,5.0,2.985,2.4019999999999997,2.838,2.823,5.0,5.0,5.0,5.0,0.619,0.606,0.607,0.631,1.169,0.912,0.8959999999999999,0.885,0.897,1
2.3480000000000003,2.283,5.0,1.8880000000000001,2.323,3.201,4.173,2.907,2.923,3.182,3.964,1.297,5.0,1.12,1.011,0.995,0.828,0.9329999999999999,0.787,0.7709999999999999,0.784,5.0,5.0,1.827,1
2.398,2.455,2.097,2.302,1.716,1.516,1.285,1.27,1.281,1.308,1.665,1.6909999999999998,1.7169999999999999,0.966,0.978,0.9990000000000001,1.046,1.064,2.4459999999999997,0.897,2.432,4.749,2.481,2.523,1
1.264,1.314,1.3230000000000002,4.681,4.104,5.0,5.0,2.725,2.45,1.584,1.581,0.825,0.804,0.792,0.8009999999999999,0.898,0.846,0.7020000000000001,0.6779999999999999,0.67,0.691,5.0,5.0,1.249,2
0.835,2.035,2.702,2.908,5.0,1.597,1.558,1.537,1.459,1.4480000000000002,1.464,5.0,5.0,0.818,0.795,0.795,0.8190000000000001,0.8340000000000001,0.816,0.7859999999999999,0.769,0.77,0.79,5.0,2
0.591,0.637,1.4709999999999999,1.4609999999999999,1.4709999999999999,1.485,5.0,2.575,3.1830000000000003,3.162,5.0,3.785,5.0,5.0,0.758,0.743,0.75,5.0,0.992,5.0,0.5489999999999999,0.542,0.5479999999999999,0.57,2
1.6230000000000002,1.643,1.6780000000000002,2.623,1.966,1.93,2.019,1.9869999999999999,2.381,2.511,2.0980000000000003,2.085,2.1590000000000003,2.116,3.806,1.726,5.0,5.0,3.113,3.097,0.647,1.706,1.6219999999999999,1.615,3
1.69,1.7690000000000001,2.665,1.964,1.9480000000000002,1.952,1.97,1.9909999999999999,5.0,2.2769999999999997,2.015,2.011,2.0269999999999997,2.549,5.0,1.595,5.0,5.0,3.155,3.134,0.698,1.6980000000000002,1.6780000000000002,1.679,3
1.805,5.0,5.0,4.236000000000001,5.0,5.0,1.874,2.05,1.761,2.5860000000000003,1.719,1.7069999999999999,1.719,1.838,0.7490000000000001,0.511,0.46799999999999997,0.461,0.467,0.488,0.519,1.071,1.0759999999999998,1.749,2
1.296,1.308,4.936,4.119,5.0,2.9019999999999997,2.819,1.696,1.671,1.676,0.84,0.8140000000000001,0.8079999999999999,0.8170000000000001,0.845,1.073,0.74,0.5760000000000001,0.5710000000000001,0.586,0.736,5.0,1.182,1.3090000000000002,2
1.3230000000000002,4.7589999999999995,4.206,5.0,2.875,2.858,2.451,1.7,0.877,5.0,0.82,0.809,0.828,0.848,0.861,0.5820000000000001,0.539,0.529,0.5479999999999999,0.5870000000000001,0.602,5.0,1.3090000000000002,1.298,2
2.04,5.0,3.1260000000000003,4.16,2.912,1.944,5.0,1.94,1.913,1.892,1.88,1.891,1.6569999999999998,0.8959999999999999,3.1719999999999997,0.505,0.493,0.501,0.517,0.541,0.934,0.938,0.963,1.65,2
0.722,5.0,1.3659999999999999,1.38,1.4409999999999998,1.44,5.0,4.13,5.0,5.0,2.2319999999999998,2.2119999999999997,1.4769999999999999,1.4769999999999999,5.0,0.6759999999999999,0.664,0.672,0.7829999999999999,0.716,0.73,0.715,0.7,0.7170000000000001,1
1.369,1.4140000000000001,1.4169999999999998,2.545,3.174,3.181,5.0,5.0,5.0,5.0,0.86,0.852,0.8640000000000001,2.516,5.0,0.685,0.526,0.521,0.534,1.554,1.5390000000000001,1.475,1.361,1.357,2
0.87,3.762,3.6919999999999997,2.6719999999999997,2.659,2.659,2.479,2.0980000000000003,1.8419999999999999,1.286,1.268,1.268,1.284,1.541,1.554,0.785,0.767,0.769,0.9590000000000001,0.9359999999999999,0.925,0.937,0.856,0.852,1
1.386,1.411,1.425,5.0,5.0,2.966,1.837,1.8230000000000002,1.8330000000000002,1.868,1.875,1.4140000000000001,1.381,1.371,1.382,1.403,0.521,0.489,0.47,0.465,0.474,4.409,0.833,1.374,4
1.455,1.4769999999999999,1.504,5.0,5.0,4.431,1.735,1.725,1.736,2.259,1.7819999999999998,5.0,1.345,1.3359999999999999,1.347,1.215,1.395,0.579,0.5670000000000001,0.5579999999999999,0.5670000000000001,4.435,0.6459999999999999,1.4480000000000002,1
1.402,1.609,1.454,2.622,3.248,3.253,5.0,5.0,5.0,5.0,0.833,0.8220000000000001,5.0,5.0,5.0,0.491,0.452,0.452,0.467,0.493,0.8270000000000001,1.4080000000000001,1.3840000000000001,1.3880000000000001,2
1.9340000000000002,2.21,2.146,2.1790000000000003,5.0,1.891,5.0,2.91,2.906,2.92,5.0,3.968,1.4169999999999998,1.264,1.611,1.5759999999999998,1.103,1.11,0.853,0.8109999999999999,0.78,0.812,0.8370000000000001,0.866,1
2.1919999999999997,2.182,2.291,5.0,5.0,3.2239999999999998,2.984,2.964,4.144,3.29,4.012,1.41,5.0,5.0,1.047,1.02,0.852,0.841,0.72,0.7090000000000001,0.7190000000000001,5.0,1.182,1.6869999999999998,1
1.673,1.693,1.7269999999999999,2.681,2.046,1.939,5.0,2.017,2.478,2.479,2.0469999999999997,2.035,2.0469999999999997,2.065,3.75,1.788,5.0,1.4769999999999999,5.0,0.473,0.624,1.751,1.672,1.665,4
0.489,0.485,1.5330000000000001,1.46,1.4509999999999998,1.4580000000000002,1.4809999999999999,1.504,2.687,3.301,3.287,5.0,3.915,5.0,5.0,0.8059999999999999,0.7909999999999999,0.8029999999999999,0.8340000000000001,1.022,0.45399999999999996,0.43,0.423,0.431,1
1.405,1.665,1.675,1.6969999999999998,1.722,1.8780000000000001,3.267,3.173,5.0,3.69,5.0,1.975,5.0,1.2990000000000002,1.286,1.284,1.325,0.557,0.537,0.528,0.535,0.667,0.932,1.391,1
1.3019999999999998,1.3230000000000002,1.854,5.0,1.713,3.185,3.205,3.91,5.0,5.0,5.0,1.625,1.5519999999999998,1.611,0.855,0.623,0.513,0.506,0.512,0.537,0.8909999999999999,1.07,1.304,1.2930000000000001,2
1.147,1.136,1.21,2.653,2.764,2.764,5.0,2.602,3.095,3.095,3.2039999999999997,2.532,2.325,2.695,3.668,0.7240000000000001,0.659,0.555,0.667,0.7,0.461,0.958,0.976,1.088,1
2.131,2.119,2.106,2.119,1.9,1.936,1.74,1.505,1.494,1.5030000000000001,1.8,2.0540000000000003,1.3330000000000002,1.31,1.3,1.33,5.0,5.0,2.219,2.197,2.186,2.249,2.627,3.1310000000000002,3
2.009,2.0540000000000003,2.064,2.006,1.993,1.993,2.01,1.766,2.2569999999999997,1.712,1.69,1.686,1.702,1.729,2.273,1.525,1.413,1.406,1.423,5.0,0.6559999999999999,1.1320000000000001,1.995,1.995,3
1.716,5.0,1.0090000000000001,2.211,2.992,3.0389999999999997,5.0,1.426,1.381,1.3559999999999999,1.3419999999999999,1.3530000000000002,1.595,1.597,1.615,0.685,0.6729999999999999,0.679,0.7040000000000001,0.7240000000000001,0.938,0.9209999999999999,0.91,0.9670000000000001,1
1.04,5.0,1.614,1.61,1.557,1.679,5.0,3.998,5.0,5.0,1.926,1.8980000000000001,1.517,1.176,0.835,0.59,0.5770000000000001,0.583,0.603,0.9,1.137,1.26,1.008,1.012,2
2.155,2.387,2.39,5.0,5.0,3.2489999999999997,3.2439999999999998,2.907,2.908,2.92,2.031,4.865,5.0,1.025,1.575,0.9540000000000001,0.9179999999999999,0.7809999999999999,0.833,0.778,0.795,4.232,5.0,1.567,1
0.8420000000000001,2.738,2.8789999999999996,5.0,5.0,5.0,5.0,1.538,1.538,1.548,1.818,0.838,0.815,0.7979999999999999,0.799,0.816,0.835,0.941,0.746,0.726,0.73,0.762,0.8,0.807,2
0.8420000000000001,2.031,2.051,2.903,5.0,5.0,5.0,1.462,1.449,1.4480000000000002,2.615,2.1109999999999998,5.0,0.812,0.7959999999999999,0.809,0.8170000000000001,1.167,0.807,0.7809999999999999,0.769,0.778,0.7909999999999999,0.836,2
2.26,2.23,2.237,1.9269999999999998,1.709,1.6580000000000001,1.412,1.3980000000000001,1.409,1.43,1.9080000000000001,1.9280000000000002,1.199,1.182,1.194,2.557,5.0,2.311,2.292,2.282,2.291,4.626,3.278,5.0,3
2.294,2.278,2.282,1.99,1.7819999999999998,1.7590000000000001,1.7630000000000001,1.442,1.449,1.4609999999999999,1.9069999999999998,1.541,1.23,1.14,1.137,1.158,5.0,5.0,2.263,2.2430000000000003,2.2430000000000003,2.261,3.285,3.301,3
2.613,2.602,2.614,2.408,1.7830000000000001,5.0,1.247,1.229,1.245,1.544,1.544,1.558,0.8240000000000001,0.813,0.825,0.845,0.991,0.919,5.0,0.885,5.0,4.8260000000000005,3.677,2.6489999999999996,2
1.8980000000000001,2.355,2.2840000000000003,2.293,5.0,1.9140000000000001,5.0,4.168,2.2880000000000003,2.8360000000000003,2.032,5.0,1.271,5.0,1.122,0.69,1.06,0.9009999999999999,1.008,0.875,0.856,0.868,0.8909999999999999,5.0,1
2.129,2.124,2.102,2.08,2.099,2.182,2.1590000000000003,1.507,1.4869999999999999,1.475,1.49,1.51,2.052,2.074,1.329,1.3159999999999998,1.3430000000000002,2.657,5.0,5.0,1.281,2.198,2.204,5.0,3
1.166,2.194,2.13,1.768,1.757,1.766,5.0,1.805,2.8080000000000003,2.7110000000000003,2.589,2.6010000000000004,2.932,5.0,5.0,0.542,0.525,0.5379999999999999,0.597,0.5720000000000001,1.153,1.133,1.119,1.159,1
4.556,5.0,3.89,2.7430000000000003,2.7310000000000003,2.323,2.456,1.199,5.0,1.149,1.133,1.415,1.396,1.396,5.0,0.701,0.69,0.6990000000000001,5.0,5.0,1.0170000000000001,5.0,5.0,1.5759999999999998,1
5.0,5.0,1.298,1.3130000000000002,4.227,4.216,5.0,2.889,2.8939999999999997,1.7269999999999999,1.6540000000000001,1.7280000000000002,1.01,0.831,0.818,0.83,0.8759999999999999,1.057,3.426,0.527,0.536,0.596,0.5720000000000001,0.606,2
1.426,1.446,1.474,2.603,2.62,3.22,5.0,5.0,5.0,5.0,0.843,0.8340000000000001,0.846,0.872,1.113,0.528,0.502,0.49700000000000005,0.505,3.285,0.573,1.526,1.426,1.4180000000000001,2
1.337,1.345,1.547,1.93,1.926,1.7790000000000001,3.241,4.343999999999999,3.924,3.9210000000000003,5.0,1.632,1.588,1.6269999999999998,1.194,0.833,0.491,0.462,0.44799999999999995,0.449,0.466,0.498,1.032,1.367,4
1.858,1.983,1.909,1.942,1.9469999999999998,1.912,1.9269999999999998,1.9380000000000002,2.182,2.13,1.8869999999999998,1.855,1.8659999999999999,1.889,1.9140000000000001,1.7269999999999999,1.5,1.492,5.0,1.942,0.743,1.8769999999999998,1.851,1.8459999999999999,3
2.562,2.641,2.435,1.335,1.308,1.286,1.275,1.284,1.581,1.58,0.848,0.823,0.8140000000000001,0.823,0.86,0.914,0.9570000000000001,0.848,0.84,5.0,4.413,3.66,2.6430000000000002,2.625,2
1.9069999999999998,2.137,2.2840000000000003,5.0,3.056,2.224,3.241,3.003,4.178,3.3339999999999996,4.052,1.47,5.0,4.274,5.0,1.051,1.011,0.758,0.688,0.677,0.698,5.0,1.11,1.621,1
2.452,1.463,2.414,2.415,3.158,5.0,5.0,5.0,5.0,5.0,1.083,1.101,5.0,5.0,5.0,0.5589999999999999,0.547,0.556,0.5710000000000001,0.597,1.158,1.141,1.127,1.159,1
1.187,2.37,5.0,3.31,4.281000000000001,5.0,2.2430000000000003,1.973,1.7109999999999999,5.0,1.649,1.632,1.624,1.635,1.662,0.7040000000000001,0.579,0.484,0.478,0.49,0.674,1.179,1.153,1.1640000000000001,4
2.603,2.613,1.8430000000000002,1.8219999999999998,4.835,1.321,1.287,1.296,1.591,1.594,0.848,0.83,0.821,0.8320000000000001,0.958,0.946,0.953,0.835,0.8270000000000001,5.0,4.402,3.635,5.0,5.0,2
0.496,1.42,1.4140000000000001,1.421,1.444,1.474,2.685,3.304,3.3089999999999997,5.0,5.0,5.0,0.865,0.847,0.825,0.848,1.015,0.461,0.436,0.408,0.402,0.41,0.43799999999999994,0.461,2
1.324,1.31,1.298,1.3090000000000002,4.795,4.771,5.0,2.967,2.8960000000000004,1.732,1.7069999999999999,1.7280000000000002,0.9670000000000001,0.856,0.816,0.828,0.851,1.051,5.0,0.542,0.528,0.5479999999999999,0.5720000000000001,0.599,2
0.7879999999999999,2.168,2.1790000000000003,5.0,5.0,2.271,3.267,3.023,5.0,3.3339999999999996,4.053,1.4509999999999998,5.0,5.0,1.031,0.9790000000000001,0.828,0.7390000000000001,0.664,0.648,0.6559999999999999,5.0,5.0,1.909,1
0.885,0.907,1.483,1.492,1.475,5.0,5.0,4.051,5.0,5.0,2.081,2.053,1.6269999999999998,1.335,4.78,0.647,0.63,0.639,0.747,0.6829999999999999,0.898,0.8759999999999999,0.858,0.868,1
2.635,2.6439999999999997,2.459,1.3869999999999998,1.875,1.334,1.321,1.3330000000000002,1.4880000000000002,1.591,5.0,0.789,0.778,0.7909999999999999,5.0,0.915,0.852,0.809,0.7929999999999999,0.7959999999999999,4.4030000000000005,3.701,3.633,2.656,2
0.622,2.276,2.512,1.615,5.0,4.497,5.0,1.765,1.761,1.7730000000000001,5.0,5.0,1.271,1.213,1.213,1.2329999999999999,1.401,0.58,0.542,0.522,0.526,0.5479999999999999,0.5870000000000001,0.605,1
0.82,0.847,1.442,1.454,1.4680000000000002,5.0,5.0,4.105,5.0,5.0,5.0,2.128,1.399,1.403,0.847,0.654,0.642,0.649,0.763,0.698,0.8270000000000001,0.809,0.794,0.8240000000000001,2
1.369,1.6230000000000002,1.4280000000000002,2.555,2.582,3.2,5.0,5.0,5.0,0.9279999999999999,0.904,0.904,0.9259999999999999,1.137,1.159,0.5589999999999999,0.521,0.521,0.539,0.562,1.527,1.3769999999999998,1.354,1.358,1
0.75,0.777,1.495,2.065,2.9160000000000004,5.0,5.0,1.6,1.588,1.5490000000000002,1.5319999999999998,1.5430000000000001,1.791,1.8519999999999999,1.82,0.758,0.746,0.753,0.775,1.0959999999999999,0.7490000000000001,0.733,0.722,0.731,1
0.899,0.943,2.244,2.747,2.728,2.351,2.5180000000000002,1.869,4.8919999999999995,1.258,1.238,1.239,1.27,1.475,5.0,0.703,0.6859999999999999,0.7070000000000001,0.7190000000000001,0.915,0.897,0.912,0.879,0.879,1
1.8630000000000002,2.463,2.387,5.0,5.0,3.292,3.2689999999999997,2.9410000000000003,2.9330000000000003,3.161,2.043,4.852,5.0,1.023,1.556,0.9109999999999999,0.894,0.7340000000000001,0.75,0.732,0.743,0.7609999999999999,1.704,5.0,1
1.986,2.555,2.4930000000000003,2.499,5.0,3.247,3.234,2.8810000000000002,2.8480000000000003,2.862,1.926,3.9360000000000004,1.111,0.938,0.925,0.498,0.9159999999999999,0.8859999999999999,0.775,0.826,0.825,0.8540000000000001,5.0,5.0,1
0.466,1.4340000000000002,1.422,1.426,1.48,1.465,2.699,2.695,3.3139999999999996,3.3169999999999997,5.0,0.9259999999999999,1.1520000000000001,0.845,0.8290000000000001,0.831,1.015,1.016,5.0,0.423,0.397,0.39899999999999997,0.428,0.44299999999999995,2
1.64,1.6480000000000001,1.6740000000000002,5.0,5.0,5.0,1.7,1.69,1.7,2.135,1.745,5.0,5.0,1.17,1.18,1.203,1.4080000000000001,0.619,0.6,0.594,0.602,5.0,0.662,1.625,1
0.754,0.778,0.8240000000000001,2.069,2.9210000000000003,5.0,5.0,1.595,5.0,1.541,1.527,1.535,1.786,1.818,1.814,0.755,0.7440000000000001,0.75,0.772,1.0979999999999999,0.754,0.737,0.727,0.736,1
1.0959999999999999,5.0,5.0,5.0,5.0,5.0,1.854,2.5980000000000003,2.5839999999999996,1.8130000000000002,1.7630000000000001,1.7519999999999998,1.761,1.557,0.802,0.541,0.503,0.496,0.502,0.525,0.556,1.0490000000000002,1.099,1.6059999999999999,2
1.365,1.3869999999999998,1.415,2.565,3.221,3.205,3.225,5.0,5.0,5.0,0.898,0.889,0.9009999999999999,1.1159999999999999,5.0,0.531,0.504,0.498,0.506,1.5930000000000002,0.5660000000000001,1.4709999999999999,1.37,1.357,2
1.5959999999999999,2.406,2.6310000000000002,2.6260000000000003,5.0,2.15,3.253,2.81,2.7969999999999997,2.792,2.815,3.86,3.867,0.8,0.7759999999999999,0.7759999999999999,2.158,0.868,0.763,0.746,0.866,0.865,0.8859999999999999,5.0,2
1.288,1.298,4.762,4.138999999999999,5.0,2.8710000000000004,2.85,1.713,1.695,1.704,0.991,0.831,0.825,0.835,0.865,0.615,0.731,0.57,0.565,0.5760000000000001,0.721,5.0,5.0,5.0,2
1.196,1.594,1.275,1.743,1.736,1.743,2.004,1.785,2.7460000000000004,2.24,2.5269999999999997,5.0,2.8689999999999998,5.0,5.0,0.557,0.545,0.5529999999999999,0.581,0.596,1.3359999999999999,1.18,1.169,1.216,1
1.043,1.042,1.703,1.676,1.669,1.694,5.0,2.883,2.324,2.8739999999999997,2.715,2.761,5.0,5.0,5.0,0.622,0.605,0.5870000000000001,0.634,0.654,1.014,0.997,0.982,1.022,1
2.272,2.437,2.437,2.457,5.0,3.793,4.217,2.735,2.725,2.737,1.845,3.7910000000000004,1.092,0.9790000000000001,0.9670000000000001,0.983,1.0390000000000001,1.025,1.043,0.946,0.9640000000000001,0.9890000000000001,1.3019999999999998,1.661,3
1.492,2.7289999999999996,2.864,2.885,5.0,5.0,1.567,1.5490000000000002,1.527,1.538,1.564,1.5919999999999999,1.6019999999999999,0.8270000000000001,0.7809999999999999,0.79,1.1640000000000001,1.161,1.176,0.7240000000000001,0.716,0.728,0.75,0.779,2
4.41,3.6260000000000003,5.0,5.0,2.6430000000000002,2.65,2.594,1.411,4.86,1.361,1.3519999999999999,1.361,1.621,1.2109999999999999,0.934,0.79,0.78,0.792,0.816,0.8690000000000001,0.878,5.0,0.7170000000000001,5.0,1
1.169,1.195,5.0,2.662,5.0,2.765,5.0,2.0269999999999997,3.074,3.071,5.0,2.5069999999999997,2.515,1.48,3.639,0.67,0.649,0.644,0.652,0.68,0.479,1.058,0.998,1.078,1
1.858,2.105,2.124,3.016,3.266,3.25,3.073,3.03,3.366,5.0,5.0,5.0,1.306,0.816,1.0270000000000001,0.879,0.696,0.695,0.649,0.67,0.6859999999999999,5.0,5.0,1.844,2
0.551,1.38,1.381,1.396,2.635,2.617,2.616,2.642,3.2510000000000003,3.267,5.0,1.193,0.8859999999999999,0.865,0.867,0.8909999999999999,1.074,0.512,0.473,0.449,0.45399999999999996,0.473,0.508,0.5329999999999999,2
2.476,5.0,2.158,2.169,2.182,1.885,1.4569999999999999,1.432,1.423,1.436,1.7109999999999999,1.973,5.0,1.306,1.254,1.265,1.287,5.0,2.762,1.324,2.265,2.279,2.299,2.323,3
1.272,2.1630000000000003,5.0,5.0,5.0,5.0,5.0,1.831,2.467,2.444,2.455,1.536,1.516,1.515,1.536,1.561,0.519,0.489,0.47600000000000003,0.47600000000000003,0.493,0.518,1.264,1.26,4
2.403,2.612,5.0,2.106,5.0,3.821,4.287,2.779,2.793,2.799,5.0,0.838,0.813,0.7929999999999999,0.797,0.9109999999999999,0.892,0.79,0.7709999999999999,0.914,0.917,5.0,1.272,1.6569999999999998,2
2.653,2.635,2.615,2.615,2.434,1.808,1.796,1.27,1.258,1.258,1.396,1.5519999999999998,1.176,0.9079999999999999,0.8029999999999999,0.8170000000000001,0.8270000000000001,0.871,0.96,0.971,0.865,0.875,4.419,2.688,2
0.561,0.5379999999999999,5.0,1.3519999999999999,1.345,1.36,4.832,4.224,5.0,5.0,2.93,1.7469999999999999,1.726,5.0,5.0,0.772,0.7609999999999999,0.767,0.9129999999999999,0.816,0.489,0.47100000000000003,0.46,0.473,1
2.3169999999999997,2.314,1.9869999999999999,1.999,1.714,1.3880000000000001,1.367,1.3659999999999999,1.383,1.587,1.4780000000000002,1.124,1.1079999999999999,1.103,5.0,5.0,1.068,2.344,0.8240000000000001,2.325,2.34,5.0,3.372,2.3409999999999997,1
2.062,2.2119999999999997,2.017,2.005,2.015,2.035,2.193,1.902,1.6019999999999999,1.5859999999999999,1.59,1.614,1.95,2.195,1.4169999999999998,1.392,1.399,2.728,5.0,0.728,1.555,2.09,2.0980000000000003,2.104,1
0.499,0.494,1.492,1.464,1.455,1.462,1.484,1.508,2.68,3.2880000000000003,3.281,5.0,5.0,5.0,5.0,0.802,0.792,0.8,0.8270000000000001,1.014,0.46299999999999997,0.439,0.433,0.44,1
1.3459999999999999,1.374,1.906,1.9269999999999998,1.798,3.21,5.0,4.53,5.0,5.0,5.0,1.59,1.495,1.204,0.855,0.598,0.479,0.47200000000000003,0.478,0.501,0.535,1.087,1.348,1.338,2
0.7290000000000001,5.0,1.375,1.389,1.4480000000000002,1.444,5.0,4.126,5.0,5.0,5.0,2.2,1.466,1.465,5.0,0.672,0.659,0.667,0.785,1.067,1.068,0.731,0.711,0.7440000000000001,1
3.7569999999999997,3.6860000000000004,5.0,2.639,2.62,2.249,2.417,1.2770000000000001,1.805,1.236,1.224,1.234,1.4669999999999999,1.5230000000000001,1.655,0.8140000000000001,0.7859999999999999,0.7979999999999999,0.823,0.9670000000000001,0.9129999999999999,0.8909999999999999,0.88,0.899,1
5.0,5.0,5.0,1.32,1.334,4.815,4.208,5.0,5.0,2.483,2.4730000000000003,1.578,5.0,5.0,0.831,0.7859999999999999,0.797,0.8190000000000001,0.998,0.644,0.47700000000000004,0.474,0.49200000000000005,0.628,2
1.209,2.286,5.0,5.0,4.321000000000001,4.328,5.0,1.886,5.0,2.983,1.595,1.567,1.556,1.5590000000000002,1.34,1.868,0.46799999999999997,0.43700000000000006,0.428,0.43700000000000006,0.449,0.475,1.199,1.195,4
1.306,1.85,1.839,5.0,1.6909999999999998,3.158,5.0,4.544,5.0,5.0,5.0,1.621,1.555,1.197,0.919,0.5670000000000001,0.529,0.523,0.529,0.5589999999999999,1.092,1.089,1.31,1.297,1
2.049,2.04,2.053,1.879,5.0,2.195,3.199,2.9989999999999997,5.0,5.0,5.0,1.5519999999999998,5.0,5.0,1.148,1.133,1.148,0.733,0.7090000000000001,0.7020000000000001,0.7090000000000001,5.0,5.0,1.621,1
1.3359999999999999,2.575,2.556,2.568,3.221,5.0,2.955,0.9640000000000001,5.0,5.0,0.9009999999999999,0.912,5.0,5.0,0.6709999999999999,0.496,0.483,0.489,0.508,0.5329999999999999,1.335,1.319,1.307,1.3430000000000002,2
4.435,5.0,2.6719999999999997,2.639,2.628,2.636,2.424,1.2770000000000001,5.0,1.232,1.2209999999999999,1.285,1.34,1.517,3.534,0.79,0.779,0.789,5.0,0.98,0.9129999999999999,0.902,0.884,0.905,1
