V1,V2,V3,class
113,150,218,1
129,128,72,2
99,114,176,1
52,53,19,2
2,2,2,2
67,60,40,2
151,152,102,2
111,117,170,1
71,73,44,2
65,64,20,2
185,184,140,2
52,55,23,2
109,108,50,2
34,32,21,2
156,196,254,1
74,126,192,1
35,34,24,2
234,217,84,2
19,15,4,2
162,165,120,2
2,2,2,2
195,193,153,2
157,159,113,2
84,84,30,2
62,64,22,2
182,178,137,2
126,161,217,1
160,171,229,1
139,138,82,2
90,68,247,2
203,205,215,2
255,137,97,2
180,174,133,2
158,159,115,2
181,179,138,2
4,0,72,2
82,90,130,1
179,176,131,2
16,15,5,2
201,210,254,1
107,209,204,2
200,200,170,2
178,175,130,2
150,149,93,2
8,6,5,2
141,137,96,2
197,197,157,2
165,164,114,2
76,143,128,2
251,253,183,2
88,91,36,2
178,176,128,2
178,178,132,2
190,152,44,2
30,31,15,2
130,133,88,2
1,1,1,2
134,137,91,2
181,178,134,2
201,199,164,2
8,6,0,2
173,170,125,2
136,173,229,1
184,182,141,2
78,122,185,1
116,129,197,1
199,197,163,2
63,64,24,2
192,190,142,2
139,137,83,2
144,143,92,2
55,55,41,2
111,29,88,2
163,164,114,2
231,215,208,2
182,179,135,2
137,139,193,1
162,160,112,2
210,159,116,2
167,179,233,1
51,53,17,2
56,108,168,1
177,174,129,2
133,171,229,1
170,169,119,2
202,200,165,2
166,165,121,2
3,2,0,2
182,179,134,2
0,20,149,2
56,61,22,2
24,246,246,2
100,146,223,1
52,117,185,1
139,140,90,2
120,169,231,1
156,159,114,2
173,171,123,2
15,14,0,2
201,200,162,2
146,148,96,2
197,196,158,2
133,177,240,1
102,152,218,1
90,133,212,1
42,91,141,1
135,145,155,2
177,175,127,2
130,131,91,2
55,80,214,2
85,120,188,1
79,82,33,2
172,169,124,2
182,180,132,2
23,83,179,2
164,178,226,1
201,200,162,2
149,37,147,2
41,44,236,2
45,64,125,1
44,89,70,2
131,135,86,2
199,197,163,2
178,178,132,2
164,162,114,2
52,53,19,2
192,194,148,2
88,32,15,2
142,178,226,1
224,224,254,2
185,183,255,2
130,131,135,2
55,60,21,2
156,129,109,2
202,201,163,2
78,110,175,1
177,175,127,2
82,95,133,1
147,171,231,1
70,72,26,2
130,120,203,2
174,170,122,2
91,30,16,2
115,154,216,1
55,56,22,2
136,139,90,2
181,178,134,2
177,174,129,2
73,130,191,1
7,6,8,2
151,148,97,2
176,176,130,2
184,183,139,2
156,193,255,1
182,179,135,2
109,158,220,1
109,163,226,1
174,170,121,2
173,172,122,2
194,130,196,2
67,68,24,2
51,53,17,2
120,158,222,1
174,178,126,2
158,162,127,2
80,84,35,2
226,155,87,2
63,88,150,1
166,181,230,1
53,57,22,2
80,81,31,2
255,255,255,2
163,162,112,2
51,74,136,1
53,56,24,2
4,5,0,2
74,72,32,2
96,141,215,1
186,185,141,2
60,108,172,1
144,141,90,2
41,92,154,1
50,119,109,2
37,221,251,2
57,59,23,2
177,176,125,2
44,109,255,2
33,35,5,2
243,232,228,2
157,161,125,2
139,140,90,2
34,52,39,2
120,161,224,1
184,182,141,2
179,180,140,2
121,92,77,2
1,2,0,2
180,178,137,2
50,103,153,1
2,129,103,2
39,40,6,2
7,7,1,2
34,33,7,2
177,192,238,1
154,157,112,2
174,174,126,2
32,36,25,2
113,134,109,2
14,39,19,2
20,21,11,2
172,174,175,2
6,4,4,2
166,170,135,2
21,19,1,2
5,188,6,2
173,172,122,2
137,135,81,2
180,177,132,2
56,105,255,2
135,169,215,1
65,114,176,1
191,189,149,2
53,53,17,2
49,49,13,2
18,15,1,2
59,59,41,2
164,178,231,1
117,119,173,1
155,159,118,2
182,179,134,2
238,225,227,2
140,139,81,2
54,69,125,1
148,191,254,1
194,194,154,2
35,37,25,2
167,165,117,2
50,52,46,2
77,85,125,1
148,150,98,2
143,181,229,1
255,135,93,2
66,67,27,2
142,145,96,2
71,73,27,2
200,198,163,2
164,163,113,2
94,32,14,2
42,96,156,1
75,49,209,2
151,188,120,2
194,193,155,2
137,135,81,2
93,92,42,2
112,113,63,2
107,151,210,1
72,74,32,2
155,158,109,2
126,165,220,1
190,191,147,2
112,151,219,1
167,168,118,2
45,100,255,2
179,173,130,2
143,106,38,2
15,14,0,2
55,101,165,1
167,181,230,1
103,96,157,2
52,52,16,2
48,90,135,1
172,188,230,1
8,5,0,2
179,176,131,2
164,162,114,2
134,134,86,2
148,93,216,2
174,142,101,2
177,175,127,2
198,196,161,2
172,173,134,2
150,153,107,2
66,68,38,2
157,160,121,2
183,180,136,2
170,187,243,1
20,19,0,2
152,109,206,2
195,204,194,2
94,90,37,2
137,138,88,2
41,41,5,2
195,193,158,2
153,154,104,2
47,67,132,1
172,171,121,2
201,200,162,2
55,109,164,1
103,139,199,1
193,193,153,2
73,59,225,2
205,205,169,2
234,229,226,2
122,158,218,1
202,201,163,2
207,215,255,1
178,175,130,2
133,133,133,2
171,170,120,2
157,99,180,2
118,142,170,1
128,132,91,2
98,147,221,1
132,164,230,1
49,112,255,2
147,146,90,2
242,229,227,2
166,162,114,2
171,169,121,2
7,8,0,2
197,195,161,2
158,178,233,1
171,170,120,2
158,176,223,1
160,195,255,1
183,183,137,2
132,136,95,2
39,69,56,2
114,163,225,1
179,176,132,2
54,101,155,1
105,108,59,2
128,255,255,2
141,102,204,2
88,49,255,2
151,154,105,2
54,114,180,1
156,158,112,2
51,105,255,2
13,14,4,2
189,189,153,2
116,119,174,1
174,175,141,2
67,55,205,2
167,167,119,2
134,134,134,2
181,178,134,2
165,182,239,1
0,247,241,2
181,178,134,2
134,169,219,1
199,195,160,2
165,164,114,2
148,168,233,1
182,183,141,2
110,213,208,2
193,195,149,2
75,106,139,1
140,166,232,1
138,140,104,2
51,48,17,2
74,75,31,2
154,160,125,2
131,79,96,2
108,111,61,2
62,62,22,2
177,175,127,2
76,84,124,1
163,181,234,1
123,163,215,1
75,73,33,2
177,177,131,2
150,187,245,1
163,165,113,2
132,174,233,1
11,255,255,2
130,166,220,1
199,197,163,2
155,158,113,2
165,165,117,2
172,175,126,2
56,55,41,2
25,22,14,2
135,138,89,2
190,191,147,2
138,136,95,2
88,124,194,1
125,124,56,2
202,201,163,2
172,178,129,2
152,191,253,1
169,183,236,1
180,178,130,2
195,194,150,2
139,139,85,2
65,66,26,2
76,76,28,2
137,140,94,2
2,6,0,2
182,179,135,2
54,94,142,1
0,0,255,2
53,53,17,2
96,139,218,1
186,187,145,2
176,174,126,2
12,28,17,2
112,140,194,1
166,139,118,2
174,172,124,2
181,181,135,2
101,97,44,2
45,48,9,2
43,44,12,2
11,9,0,2
165,166,127,2
56,55,41,2
200,198,163,2
112,59,38,2
185,183,143,2
136,89,27,2
53,48,239,2
151,164,226,1
7,8,158,2
40,85,66,2
58,114,173,1
94,93,37,2
96,98,46,2
64,65,21,2
52,95,144,1
102,95,156,2
144,186,245,1
72,72,26,2
167,166,116,2
199,195,160,2
170,181,231,1
194,205,255,1
93,142,216,1
54,55,21,2
122,155,224,1
175,173,125,2
114,114,54,2
112,107,92,2
192,191,153,2
190,188,147,2
85,27,22,2
11,5,0,2
200,198,163,2
47,49,13,2
148,149,99,2
177,180,134,2
54,47,236,2
178,175,130,2
184,183,139,2
60,48,46,2
178,175,131,2
255,0,255,2
151,189,253,1
200,198,164,2
97,200,195,2
189,190,164,2
183,179,138,2
166,178,232,1
129,169,218,1
38,95,150,1
151,154,105,2
179,176,132,2
175,173,125,2
109,151,222,1
146,163,226,1
133,172,224,1
166,167,117,2
172,186,234,1
163,166,117,2
199,197,162,2
179,178,134,2
184,182,142,2
172,171,121,2
195,194,156,2
124,160,214,1
180,180,132,2
198,197,159,2
26,22,3,2
164,163,113,2
159,157,103,2
127,158,227,1
98,130,189,1
69,70,26,2
176,175,125,2
184,183,133,2
127,166,218,1
2,0,0,2
170,178,131,2
205,204,170,2
59,57,47,2
135,137,101,2
199,198,160,2
145,161,255,2
33,69,33,2
183,170,138,2
201,200,162,2
136,171,227,1
10,9,0,2
18,15,0,2
47,93,140,1
168,169,125,2
26,24,23,2
140,139,83,2
2,0,0,2
127,171,225,1
113,152,214,1
75,34,246,2
4,0,72,2
128,168,226,1
138,139,89,2
2,3,0,2
65,68,23,2
79,87,127,1
171,170,119,2
151,150,99,2
186,185,141,2
166,165,115,2
60,62,26,2
62,63,21,2
186,112,178,2
182,179,135,2
171,170,119,2
199,197,162,2
205,204,170,2
141,140,112,2
117,153,223,1
45,103,155,1
182,179,135,2
141,140,89,2
72,74,28,2
201,201,171,2
248,250,250,2
205,204,170,2
51,169,88,2
154,152,98,2
0,32,130,2
164,164,118,2
179,176,132,2
104,150,227,1
197,206,250,1
101,93,158,2
202,201,163,2
39,52,36,2
171,170,120,2
217,221,222,2
54,81,215,2
132,136,94,2
180,174,133,2
142,182,247,1
221,106,95,2
92,10,0,2
195,194,160,2
179,179,131,2
189,189,149,2
195,194,156,2
172,168,119,2
118,157,209,1
126,89,27,2
201,200,162,2
54,101,155,1
78,91,129,1
150,150,102,2
177,178,134,2
113,116,171,1
146,181,231,1
20,17,3,2
163,161,113,2
194,194,158,2
178,176,128,2
152,173,21,2
159,157,103,2
130,133,94,2
114,120,173,1
152,155,109,2
151,189,253,1
114,113,57,2
110,139,200,1
11,33,15,2
149,173,233,1
140,138,80,2
118,152,211,1
253,252,254,2
163,162,112,2
156,158,112,2
77,118,187,1
202,201,163,2
168,184,227,1
58,105,159,1
2,8,0,2
49,100,162,1
158,163,124,2
201,210,253,1
173,172,122,2
178,175,131,2
25,25,1,2
20,17,3,2
248,250,250,2
147,165,230,1
70,74,32,2
158,165,228,1
145,144,88,2
181,178,133,2
94,140,218,1
69,72,23,2
54,56,20,2
180,176,127,2
79,82,33,2
140,146,211,1
176,174,126,2
0,1,0,2
199,197,162,2
199,197,162,2
73,75,33,2
175,173,125,2
59,59,59,2
180,181,125,2
141,182,244,1
180,177,139,2
80,87,126,1
243,170,162,2
117,125,85,2
180,176,127,2
172,188,241,1
138,139,89,2
163,164,114,2
146,190,251,1
89,141,218,1
180,184,135,2
55,56,22,2
10,10,0,2
181,179,131,2
109,232,252,2
68,122,185,1
80,40,249,2
187,185,144,2
193,191,156,2
21,20,0,2
1,2,0,2
201,200,162,2
116,119,174,1
88,87,49,2
112,136,190,1
134,126,127,2
92,133,206,1
142,144,102,2
39,40,8,2
178,178,132,2
51,92,141,1
165,161,143,2
100,101,45,2
183,181,133,2
178,176,128,2
172,171,121,2
255,128,0,2
53,57,22,2
42,16,153,2
167,166,115,2
55,60,21,2
157,193,253,1
141,174,224,1
149,187,251,1
197,197,157,2
163,164,114,2
121,165,218,1
152,154,108,2
48,92,133,1
120,160,218,1
53,56,17,2
114,117,172,1
80,118,196,1
82,46,252,2
12,10,2,2
120,119,61,2
157,161,126,2
170,169,119,2
255,0,255,2
172,171,121,2
178,174,125,2
72,74,28,2
233,116,101,2
158,195,255,1
152,147,98,2
0,101,248,2
4,0,72,2
176,174,126,2
82,82,34,2
54,55,21,2
121,119,89,2
15,15,1,2
170,170,122,2
133,134,94,2
196,195,157,2
173,172,122,2
132,132,132,2
180,179,135,2
155,159,118,2
186,101,133,2
28,28,4,2
172,171,121,2
36,39,7,2
103,121,174,1
59,116,178,1
12,12,6,2
48,92,139,1
57,75,128,1
236,131,118,2
130,171,220,1
153,156,111,2
126,157,226,1
168,166,112,2
61,128,189,1
0,139,106,2
130,165,215,1
143,169,235,1
94,139,220,1
164,163,113,2
96,147,220,1
200,198,163,2
81,84,29,2
133,136,97,2
121,120,62,2
156,160,125,2
22,51,36,2
156,157,107,2
33,95,83,2
59,90,143,1
16,18,6,2
170,171,127,2
115,153,225,1
56,53,45,2
96,142,219,1
165,164,114,2
16,12,1,2
139,141,89,2
171,170,119,2
164,163,113,2
172,190,237,1
180,178,130,2
79,90,128,1
180,179,135,2
129,91,26,2
107,128,155,1
142,144,92,2
168,166,112,2
195,193,153,2
155,192,254,1
1,142,255,2
203,200,162,2
95,149,220,1
128,131,82,2
184,185,145,2
9,9,3,2
0,0,255,2
111,213,208,2
164,162,114,2
57,59,23,2
42,74,50,2
0,192,0,2
55,56,22,2
79,48,209,2
141,179,221,1
37,89,136,1
255,255,128,2
0,0,255,2
183,181,133,2
132,135,90,2
60,125,199,1
131,134,89,2
110,141,186,1
77,80,31,2
106,143,211,1
81,90,128,1
24,23,2,2
167,166,116,2
31,0,133,2
138,137,81,2
177,177,131,2
201,200,162,2
143,145,93,2
59,82,130,1
220,205,202,2
184,183,139,2
176,174,126,2
52,53,19,2
118,149,172,1
140,139,89,2
177,174,136,2
197,210,255,1
6,5,0,2
57,61,26,2
167,163,114,2
181,181,133,2
46,92,146,1
104,88,105,2
163,162,118,2
11,24,146,2
183,182,138,2
171,170,119,2
166,165,114,2
14,8,187,2
106,109,93,2
195,193,163,2
0,128,0,2
136,139,90,2
98,98,44,2
150,188,218,1
53,72,133,1
166,165,114,2
181,178,134,2
167,164,113,2
114,113,55,2
201,200,162,2
95,94,43,2
102,99,78,2
66,68,26,2
35,34,8,2
199,197,163,2
55,116,184,1
176,174,126,2
13,13,1,2
67,69,23,2
196,195,157,2
61,90,94,2
25,25,11,2
198,198,158,2
133,130,185,1
156,195,255,1
147,187,252,1
166,167,117,2
205,204,170,2
183,183,137,2
180,177,132,2
66,67,23,2
45,53,16,2
201,200,162,2
177,174,130,2
175,175,127,2
128,132,91,2
181,178,134,2
88,87,43,2
101,139,204,1
176,174,126,2
179,176,132,2
5,4,0,2
127,164,226,1
183,183,135,2
118,149,218,1
145,144,88,2
166,165,121,2
163,166,127,2
75,77,31,2
192,187,189,2
197,198,159,2
133,84,98,2
255,255,255,2
165,163,115,2
164,163,113,2
201,199,164,2
163,162,112,2
154,154,106,2
140,144,92,2
122,166,219,1
148,166,227,1
78,81,32,2
14,11,6,2
196,195,157,2
199,197,162,2
118,153,226,1
58,62,21,2
5,4,0,2
201,200,162,2
17,14,0,2
170,168,120,2
176,191,237,1
165,164,114,2
20,23,8,2
180,181,139,2
207,190,177,2
200,198,163,2
7,5,4,2
4,1,0,2
94,140,218,1
157,161,119,2
150,166,232,1
196,194,159,2
168,178,125,2
187,185,144,2
195,195,155,2
87,65,244,2
178,175,131,2
181,179,131,2
52,53,19,2
173,173,127,2
171,169,121,2
167,167,121,2
202,143,194,2
5,5,0,2
163,162,112,2
58,60,24,2
205,204,170,2
152,191,243,1
199,199,159,2
148,154,213,2
16,15,1,2
80,35,245,2
105,91,95,2
177,174,129,2
66,68,26,2
155,154,103,2
172,173,129,2
252,254,254,2
54,68,134,2
201,199,164,2
149,167,232,1
172,168,119,2
174,175,131,2
87,31,20,2
78,81,32,2
88,90,31,2
12,12,12,2
74,77,32,2
126,129,184,1
123,158,226,1
175,173,125,2
107,108,52,2
38,39,7,2
28,252,247,2
5,4,0,2
57,59,23,2
159,192,237,1
255,254,254,2
48,47,19,2
165,164,114,2
205,203,169,2
118,165,32,2
72,81,125,1
199,125,69,2
53,57,22,2
77,166,97,2
111,89,255,2
104,107,162,1
51,52,18,2
198,196,161,2
65,126,190,1
181,178,133,2
21,70,48,2
62,61,40,2
180,177,132,2
121,155,209,1
144,164,21,2
173,170,125,2
165,164,113,2
183,157,117,2
191,208,255,1
166,128,32,2
60,95,145,1
104,150,227,1
174,172,124,2
173,172,122,2
128,132,91,2
169,184,233,1
140,141,232,2
180,177,132,2
195,194,160,2
43,83,131,1
199,197,163,2
196,195,157,2
64,57,18,2
159,162,123,2
54,18,60,2
181,177,136,2
63,64,20,2
55,59,18,2
174,173,122,2
97,96,45,2
102,147,204,1
189,189,149,2
228,210,199,2
178,175,131,2
113,157,210,1
112,148,212,1
179,112,193,2
8,7,9,2
53,55,19,2
0,1,0,2
147,145,91,2
107,138,199,1
152,188,252,1
88,139,219,1
56,62,21,2
155,157,111,2
184,178,133,2
255,254,255,2
199,197,163,2
69,71,35,2
205,204,170,2
63,64,22,2
202,198,163,2
128,128,128,2
187,188,144,2
53,112,181,1
183,180,136,2
174,188,230,1
87,87,105,2
159,194,255,1
55,56,24,2
51,56,17,2
138,139,89,2
28,46,39,2
126,131,92,2
113,164,36,2
53,55,36,2
50,102,155,1
174,172,124,2
165,163,115,2
179,177,129,2
203,202,168,2
178,177,133,2
118,115,60,2
247,251,252,2
183,181,133,2
93,118,158,1
142,140,86,2
165,179,232,1
183,181,133,2
197,197,157,2
134,137,92,2
31,34,19,2
162,159,114,2
131,134,189,1
153,57,157,2
71,74,29,2
108,147,209,1
81,90,128,1
164,163,112,2
46,92,140,1
169,167,119,2
199,197,162,2
67,69,23,2
12,11,7,2
166,165,114,2
136,139,90,2
70,71,27,2
131,134,85,2
79,77,36,2
97,83,77,2
136,135,84,2
8,7,3,2
171,170,120,2
155,158,113,2
178,175,131,2
172,172,126,2
55,56,22,2
155,173,220,1
112,156,120,2
175,172,127,2
164,167,172,2
55,56,22,2
6,9,0,2
163,178,224,1
14,13,0,2
168,182,234,1
132,0,128,2
52,56,21,2
158,173,116,2
142,140,86,2
21,22,2,2
7,5,4,2
174,172,132,2
144,143,87,2
155,193,255,1
43,94,150,1
202,200,165,2
182,178,137,2
0,0,255,2
118,119,79,2
44,55,17,2
138,136,82,2
91,68,250,2
111,139,216,1
159,160,126,2
159,162,123,2
109,211,206,2
183,179,138,2
120,162,227,1
83,77,30,2
92,90,36,2
49,111,255,2
143,161,222,1
15,14,0,2
64,59,20,2
180,177,132,2
117,153,213,1
5,3,0,2
165,170,131,2
142,146,105,2
112,154,207,1
58,58,18,2
155,159,117,2
96,146,222,1
167,164,113,2
113,152,214,1
102,62,73,2
160,163,117,2
140,77,97,2
199,198,160,2
32,33,7,2
158,160,124,2
138,141,91,2
102,77,245,2
148,149,99,2
12,10,2,2
164,180,226,1
161,177,223,1
62,28,242,2
171,170,119,2
155,157,105,2
198,195,164,2
183,182,138,2
142,141,83,2
153,184,235,1
48,18,225,2
108,229,249,2
103,107,160,1
53,58,19,2
107,98,108,2
49,87,135,1
128,128,128,2
58,56,22,2
182,179,135,2
148,150,98,2
6,2,1,2
175,174,178,2
227,208,203,2
45,97,150,1
201,200,162,2
171,170,120,2
59,61,25,2
63,64,24,2
160,163,117,2
178,176,128,2
47,102,147,1
181,177,118,2
167,167,113,2
117,119,173,1
159,180,241,1
146,172,232,1
65,66,26,2
4,4,0,2
179,179,133,2
173,172,128,2
152,190,254,1
57,59,23,2
169,169,121,2
234,189,155,2
180,178,137,2
172,170,122,2
130,8,132,2
54,107,164,1
37,36,10,2
134,133,75,2
110,109,53,2
131,142,150,2
9,6,0,2
30,31,5,2
62,63,29,2
187,186,190,2
191,190,152,2
90,94,53,2
111,159,217,1
15,11,0,2
168,165,114,2
176,174,126,2
122,123,73,2
170,173,128,2
74,77,32,2
87,91,39,2
94,197,224,2
185,184,133,2
151,96,219,2
62,63,21,2
67,68,24,2
180,178,137,2
158,164,129,2
179,176,131,2
74,77,28,2
36,17,144,2
183,183,137,2
201,199,164,2
68,66,25,2
60,61,21,2
164,178,227,1
245,136,92,2
72,70,22,2
171,170,119,2
2,0,0,2
179,174,129,2
103,142,210,1
159,158,108,2
136,148,154,2
52,99,150,1
18,18,2,2
181,176,137,2
139,140,90,2
201,200,162,2
37,33,22,2
50,52,16,2
139,130,250,2
143,144,94,2
150,188,252,1
172,168,119,2
219,203,190,2
197,195,160,2
192,192,152,2
32,33,7,2
178,176,128,2
108,147,202,1
55,56,24,2
192,192,152,2
158,194,254,1
54,56,20,2
166,166,118,2
181,180,130,2
143,181,229,1
112,145,218,1
172,171,121,2
31,32,6,2
53,57,22,2
86,115,184,1
151,150,99,2
178,175,130,2
197,195,161,2
200,198,163,2
248,252,253,2
131,159,224,1
199,199,159,2
71,82,120,1
16,7,188,2
59,38,191,2
35,34,0,2
43,16,156,2
104,153,227,1
111,117,122,2
43,103,163,1
96,147,227,1
0,0,3,2
255,247,187,2
95,94,38,2
158,156,102,2
150,188,252,1
57,57,17,2
108,107,51,2
27,27,21,2
255,161,252,2
200,198,163,2
52,93,142,1
138,137,81,2
104,149,206,1
179,177,129,2
255,128,0,2
201,211,251,1
175,172,127,2
109,110,68,2
198,124,68,2
55,56,22,2
171,170,119,2
165,165,117,2
155,195,254,1
13,13,7,2
105,142,200,1
139,142,96,2
130,144,216,2
140,145,94,2
70,125,186,1
29,57,37,2
239,224,221,2
231,129,147,2
163,165,129,2
65,43,232,2
51,110,172,1
145,157,221,1
154,156,110,2
178,191,243,1
66,68,26,2
114,106,89,2
233,215,78,2
55,57,21,2
150,153,104,2
32,34,5,2
64,65,21,2
138,134,85,2
146,166,231,1
32,31,5,2
52,54,8,2
184,185,143,2
165,163,115,2
166,165,115,2
150,188,252,1
193,192,154,2
14,14,0,2
181,181,135,2
168,169,113,2
50,51,9,2
179,176,132,2
105,108,82,2
178,176,128,2
4,246,255,2
44,112,179,1
59,61,25,2
144,143,87,2
163,198,238,1
33,35,6,2
168,184,231,1
79,80,38,2
178,176,128,2
183,182,132,2
22,60,42,2
70,82,122,1
179,181,139,2
55,54,26,2
100,141,190,1
153,155,109,2
47,98,160,1
19,19,19,2
163,164,120,2
143,142,81,2
180,177,133,2
125,125,65,2
0,0,1,2
167,163,114,2
167,181,234,1
199,197,162,2
172,171,121,2
62,120,186,1
74,77,31,2
195,192,154,2
114,113,55,2
134,137,92,2
176,173,128,2
177,175,127,2
180,178,130,2
177,175,127,2
173,172,122,2
178,178,132,2
208,215,254,1
115,114,56,2
34,33,7,2
100,12,5,2
161,159,105,2
150,186,240,1
241,247,252,2
61,117,96,2
175,172,127,2
168,165,114,2
37,40,8,2
167,163,114,2
16,14,3,2
157,161,126,2
93,100,149,1
148,158,218,1
177,175,121,2
73,111,189,1
129,170,219,1
114,113,55,2
9,9,0,2
182,180,139,2
201,200,162,2
85,87,41,2
170,184,232,1
15,13,2,2
149,147,89,2
161,174,128,2
91,93,41,2
199,197,163,2
180,180,134,2
152,190,254,1
180,177,132,2
117,155,219,1
170,170,124,2
176,175,124,2
58,57,19,2
159,162,117,2
90,88,58,2
176,177,133,2
54,55,21,2
164,162,114,2
166,161,128,2
15,14,0,2
199,197,163,2
131,134,189,1
201,200,162,2
140,138,84,2
60,64,23,2
78,105,255,2
182,179,134,2
198,124,68,2
174,176,130,2
88,136,214,1
178,176,128,2
164,163,113,2
136,138,92,2
60,61,21,2
173,172,122,2
40,41,7,2
158,193,255,1
126,126,126,2
156,195,255,1
201,200,162,2
182,179,135,2
154,156,114,2
43,101,150,1
222,150,80,2
108,111,62,2
181,178,134,2
181,182,140,2
182,178,137,2
201,200,162,2
57,124,185,1
172,171,121,2
69,71,25,2
139,189,117,2
175,171,122,2
44,96,156,1
159,163,122,2
51,53,17,2
149,189,254,1
86,84,30,2
175,173,125,2
148,153,108,2
61,60,16,2
52,96,143,1
114,78,92,2
201,200,162,2
183,182,138,2
164,162,114,2
138,139,89,2
235,192,159,2
205,211,210,2
20,20,2,2
171,167,118,2
112,111,77,2
92,93,49,2
181,179,131,2
175,163,121,2
143,163,20,2
151,187,251,1
83,119,189,1
53,105,151,1
157,160,128,2
135,155,19,2
176,179,140,2
191,190,152,2
2,3,1,2
53,57,22,2
166,165,121,2
185,183,142,2
167,183,236,1
133,133,85,2
169,169,121,2
175,173,125,2
196,195,157,2
197,196,158,2
80,89,127,1
136,145,95,2
178,144,101,2
149,191,255,1
135,134,100,2
63,63,23,2
37,94,149,1
106,147,226,1
202,200,165,2
103,86,67,2
196,197,158,2
18,15,1,2
72,72,32,2
66,66,18,2
98,93,154,2
112,69,12,2
173,198,242,1
104,141,203,1
96,128,193,1
172,170,122,2
139,179,244,1
47,31,24,2
94,141,222,1
97,150,223,1
159,156,105,2
136,138,92,2
183,181,133,2
88,44,255,2
2,0,0,2
140,140,86,2
171,167,119,2
124,82,70,2
193,193,153,2
54,113,169,1
74,71,57,2
182,182,134,2
191,189,154,2
58,59,15,2
150,190,255,1
193,192,148,2
199,197,162,2
51,53,17,2
137,176,245,1
25,26,17,2
181,181,135,2
34,35,9,2
69,85,122,1
81,90,128,1
140,184,247,1
52,53,14,2
255,254,255,2
179,176,132,2
159,130,115,2
180,177,133,2
143,142,86,2
141,140,84,2
198,124,68,2
169,170,128,2
127,130,185,1
67,157,81,2
54,55,21,2
0,2,0,2
16,179,20,2
154,160,119,2
179,176,131,2
186,181,136,2
109,108,50,2
156,101,224,2
164,178,227,1
172,171,120,2
84,96,132,1
45,85,133,1
118,122,80,2
195,193,152,2
130,161,230,1
35,36,10,2
138,139,89,2
123,155,228,1
173,171,123,2
126,161,225,1
138,139,89,2
55,24,233,2
169,166,122,2
170,166,118,2
178,175,131,2
183,181,133,2
185,105,158,2
200,198,163,2
143,183,236,1
74,50,204,2
88,88,42,2
175,173,125,2
191,206,252,1
179,177,129,2
103,141,205,1
48,49,15,2
49,50,16,2
28,29,20,2
50,51,17,2
51,53,17,2
200,198,163,2
181,178,133,2
133,137,102,2
129,167,225,1
192,76,45,2
182,180,132,2
172,172,126,2
112,151,219,1
92,10,0,2
76,76,28,2
159,162,123,2
201,200,162,2
121,167,225,1
16,7,188,2
193,191,160,2
197,196,158,2
50,49,15,2
182,179,134,2
6,5,7,2
180,179,135,2
74,106,181,1
0,88,237,2
21,19,9,2
196,195,157,2
157,161,125,2
3,5,0,2
42,86,133,1
160,158,104,2
179,177,129,2
174,141,96,2
86,21,20,2
8,7,3,2
94,143,217,1
141,140,82,2
55,102,156,1
161,158,113,2
112,54,42,2
167,173,124,2
155,159,124,2
175,176,126,2
165,164,114,2
167,179,233,1
68,126,185,1
199,197,163,2
34,33,12,2
144,169,233,1
7,45,33,2
84,114,171,1
69,71,25,2
120,119,61,2
18,45,12,2
93,92,36,2
27,22,1,2
126,125,97,2
179,177,129,2
172,168,119,2
178,175,131,2
100,137,193,1
175,175,129,2
116,156,215,1
198,194,159,2
94,26,13,2
49,114,255,2
175,172,127,2
170,170,130,2
55,56,22,2
157,195,255,1
88,90,44,2
32,33,7,2
116,151,207,1
166,180,229,1
200,196,161,2
0,179,0,2
210,221,255,1
158,177,222,1
135,162,226,1
107,105,51,2
74,89,128,1
33,32,11,2
123,125,66,2
103,206,201,2
199,197,162,2
146,157,215,1
141,141,95,2
201,200,162,2
23,24,4,2
62,62,22,2
72,72,24,2
53,54,20,2
40,94,149,1
166,166,118,2
0,3,0,2
175,92,177,2
191,190,152,2
57,103,167,1
143,163,20,2
187,185,145,2
55,56,24,2
2,20,151,2
0,123,0,2
125,129,94,2
128,167,219,1
201,96,123,2
20,24,13,2
255,255,255,2
202,200,165,2
235,229,222,2
163,163,115,2
120,119,61,2
164,163,113,2
199,197,162,2
152,157,118,2
162,158,123,2
198,195,151,2
179,178,134,2
185,184,140,2
127,130,75,2
62,66,25,2
58,117,179,1
200,199,161,2
13,14,5,2
164,163,113,2
139,159,230,1
83,82,68,2
200,198,163,2
97,129,182,1
157,161,126,2
63,65,23,2
184,183,139,2
71,72,30,2
162,160,106,2
164,163,113,2
174,172,124,2
121,153,219,1
103,151,223,1
139,142,103,2
62,116,179,1
172,172,124,2
205,203,169,2
50,98,146,1
91,89,35,2
62,67,22,2
0,137,106,2
62,132,126,2
37,39,9,2
113,116,66,2
183,180,135,2
149,173,233,1
198,198,158,2
51,53,17,2
136,139,90,2
172,188,231,1
87,89,37,2
0,0,171,2
52,56,20,2
192,192,152,2
161,177,236,1
165,164,114,2
15,14,0,2
162,159,114,2
85,83,29,2
88,123,196,1
79,36,253,2
102,108,161,1
178,174,126,2
86,138,214,1
85,86,42,2
