V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,class
0.41700000000000004,0.457,1.422,1.411,1.431,1.436,2.74,2.7039999999999997,3.321,3.324,5.0,5.0,5.0,5.0,0.805,0.7929999999999999,5.0,2.2769999999999997,5.0,0.479,0.381,0.37200000000000005,0.37799999999999995,0.40299999999999997,2
1.476,1.4869999999999999,1.768,1.995,1.996,1.786,3.214,5.0,3.84,3.9160000000000004,5.0,1.5019999999999998,1.4580000000000002,1.442,1.4380000000000002,0.768,0.649,0.493,0.484,0.494,0.5820000000000001,0.534,1.13,1.4909999999999999,4
0.424,0.45899999999999996,1.42,1.41,1.422,1.4369999999999998,5.0,2.702,3.323,3.3339999999999996,5.0,5.0,5.0,5.0,0.802,0.7909999999999999,5.0,0.941,5.0,0.47700000000000004,0.381,0.374,0.38,0.40299999999999997,2
1.936,2.6519999999999997,5.0,5.0,1.63,1.595,1.577,1.555,1.605,1.5830000000000002,1.88,0.929,0.9079999999999999,0.897,0.9079999999999999,1.27,1.209,0.743,0.725,0.7140000000000001,0.7190000000000001,5.0,5.0,1.9269999999999998,2
0.8220000000000001,0.848,1.442,1.4509999999999998,1.473,5.0,5.0,4.107,5.0,5.0,5.0,2.128,1.403,1.399,0.853,0.654,0.6409999999999999,0.6509999999999999,0.669,0.878,0.8270000000000001,0.809,0.7929999999999999,0.82,2
1.639,1.785,2.6060000000000003,1.9280000000000002,1.919,1.9269999999999998,5.0,1.969,2.503,2.0869999999999997,2.072,2.088,2.386,2.615,1.84,5.0,5.0,5.0,0.45799999999999996,0.569,1.643,1.6269999999999998,1.6159999999999999,1.625,4
0.8109999999999999,1.3880000000000001,1.381,1.4040000000000001,1.4,5.0,5.0,4.055,5.0,2.7260000000000004,2.627,2.1830000000000003,1.436,1.45,5.0,0.715,0.705,0.711,0.738,0.7659999999999999,0.8059999999999999,0.789,0.779,0.789,1
0.9520000000000001,0.983,1.57,1.5919999999999999,1.5859999999999999,3.117,5.0,4.051,5.0,5.0,5.0,1.9809999999999999,1.276,1.235,1.2590000000000001,0.644,0.584,0.583,0.597,0.72,0.987,1.203,0.955,0.94,1
1.32,1.3530000000000002,2.481,2.499,3.127,5.0,5.0,0.976,5.0,0.93,0.915,0.9209999999999999,5.0,5.0,0.7120000000000001,0.5670000000000001,0.555,0.562,0.584,0.608,1.318,1.3030000000000002,1.2930000000000001,1.305,2
4.295,5.0,2.455,2.633,2.615,2.625,5.0,2.718,4.291,2.6719999999999997,2.66,2.678,1.699,3.778,5.0,0.797,0.7859999999999999,0.7929999999999999,0.816,0.977,0.94,0.991,1.037,5.0,1
0.607,0.632,1.506,1.474,1.4680000000000002,1.474,1.508,1.517,2.553,2.565,3.1260000000000003,5.0,5.0,5.0,5.0,0.789,0.778,0.7879999999999999,0.807,1.079,0.605,0.585,0.578,0.585,1
1.413,1.382,1.364,1.375,1.426,1.4240000000000002,2.62,2.633,3.264,5.0,5.0,5.0,1.082,0.925,0.877,0.894,1.0759999999999998,0.49700000000000005,0.47,0.451,0.44299999999999995,0.452,0.48100000000000004,0.78,2
5.0,5.0,1.77,2.287,3.035,3.0660000000000003,5.0,1.305,5.0,1.261,1.246,1.254,1.298,1.4909999999999999,5.0,0.642,0.63,0.638,0.653,0.68,1.035,1.018,1.006,1.041,1
1.226,1.258,1.273,5.0,2.846,2.8310000000000004,2.434,1.7169999999999999,4.947,4.94,0.938,0.898,0.91,1.137,1.157,3.424,0.5820000000000001,0.573,0.59,4.697,5.0,5.0,1.22,1.2109999999999999,2
0.924,5.0,5.0,4.132,4.14,2.875,5.0,2.136,2.74,2.765,1.9980000000000002,1.9880000000000002,1.9980000000000002,2.016,3.307,0.562,0.539,0.5329999999999999,0.541,0.5710000000000001,0.877,0.867,0.877,0.9,1
0.67,4.853,1.329,1.445,1.433,1.4580000000000002,5.0,1.474,5.0,5.0,2.7689999999999997,2.271,1.5330000000000001,1.5330000000000001,4.905,0.69,0.6779999999999999,0.6859999999999999,0.7140000000000001,0.961,0.6920000000000001,0.667,0.648,0.6579999999999999,1
1.463,2.157,1.501,5.0,3.486,4.446000000000001,1.7830000000000001,1.764,1.777,2.2880000000000003,2.2840000000000003,1.357,1.334,1.3259999999999998,1.3630000000000002,1.4909999999999999,1.3840000000000001,0.555,0.53,0.523,0.529,4.456,0.584,1.452,1
0.494,5.0,5.0,1.345,1.3359999999999999,1.3459999999999999,4.835,1.413,5.0,5.0,2.508,1.754,1.7380000000000002,1.7530000000000001,0.9440000000000001,0.778,0.769,0.777,0.8,0.8320000000000001,0.48,0.461,0.451,0.478,1
0.95,0.976,1.705,1.676,1.6669999999999998,1.68,5.0,1.725,2.931,2.7260000000000004,2.7760000000000002,2.7889999999999997,3.33,5.0,5.0,0.608,0.598,0.605,0.632,5.0,0.938,0.924,0.915,0.927,1
2.374,2.5980000000000003,2.596,5.0,3.248,3.234,3.235,2.793,2.7939999999999996,2.8110000000000004,3.8710000000000004,4.625,0.8640000000000001,0.8170000000000001,0.816,0.435,0.893,0.7909999999999999,0.7659999999999999,0.866,0.866,0.9179999999999999,5.0,1.584,2
1.868,1.896,1.9180000000000001,2.065,2.016,2.0140000000000002,2.03,1.9469999999999998,2.245,2.14,1.8430000000000002,1.824,1.8359999999999999,1.858,2.378,1.5630000000000002,5.0,1.381,1.399,1.9409999999999998,0.591,0.953,1.86,1.8559999999999999,3
1.083,1.245,1.23,5.0,4.7589999999999995,4.121,4.705,2.909,2.891,2.895,2.153,1.5619999999999998,1.788,0.8959999999999999,0.88,0.902,0.9129999999999999,1.092,0.711,0.526,0.515,0.524,0.591,1.2930000000000001,2
1.421,1.421,1.435,1.463,1.485,1.98,3.2680000000000002,3.2230000000000003,5.0,3.859,5.0,5.0,1.5430000000000001,1.54,1.557,5.0,0.787,0.48700000000000004,0.47100000000000003,0.46299999999999997,0.475,0.628,0.9309999999999999,1.158,4
1.5819999999999999,1.601,1.6280000000000001,2.63,1.994,1.982,2.075,2.0269999999999997,2.041,2.441,2.1180000000000003,2.105,2.153,2.6069999999999998,2.622,1.745,5.0,5.0,5.0,0.426,0.5770000000000001,1.61,1.5819999999999999,1.5759999999999998,4
1.419,1.41,1.422,1.442,1.47,2.633,3.272,3.2539999999999996,3.2769999999999997,5.0,5.0,0.873,0.85,0.84,0.851,0.872,1.063,0.485,0.465,0.45899999999999996,0.467,1.61,0.821,1.446,2
0.81,0.852,2.739,2.9189999999999996,5.0,5.0,5.0,1.49,1.4669999999999999,1.455,1.5119999999999998,1.709,5.0,5.0,0.795,0.785,0.7929999999999999,0.813,0.8420000000000001,1.216,0.767,0.76,0.767,0.792,2
1.396,1.3559999999999999,1.367,1.3869999999999998,1.415,2.5989999999999998,3.225,3.241,5.0,5.0,5.0,0.92,0.898,0.889,0.9009999999999999,0.9209999999999999,1.105,0.485,0.465,0.45899999999999996,0.467,1.5530000000000002,0.7829999999999999,1.455,2
1.161,1.645,2.428,2.6519999999999997,2.6489999999999996,5.0,5.0,3.2689999999999997,3.2689999999999997,2.815,2.7969999999999997,2.815,2.1590000000000003,3.88,0.81,0.7879999999999999,0.764,0.78,0.872,0.857,0.7490000000000001,0.871,0.873,0.889,2
0.64,0.5760000000000001,5.0,1.266,1.253,1.27,1.287,1.318,5.0,5.0,2.906,1.781,1.7530000000000001,5.0,5.0,0.9129999999999999,0.856,0.867,0.889,0.92,1.4569999999999999,0.504,0.498,0.514,1
1.413,5.0,5.0,5.0,3.61,2.8,2.191,2.052,3.48,4.393,5.0,2.309,2.32,1.3090000000000002,3.478,5.0,0.622,0.616,0.625,0.645,0.63,0.618,0.63,1.2409999999999999,1
0.732,0.785,2.024,2.72,2.895,5.0,5.0,4.757,1.584,1.557,1.557,1.5759999999999998,1.607,1.838,0.7809999999999999,0.762,0.765,0.782,0.826,0.752,0.705,0.6920000000000001,0.6940000000000001,0.742,2
1.345,1.37,1.4140000000000001,5.0,3.2569999999999997,3.21,5.0,3.892,5.0,5.0,1.6269999999999998,1.601,1.493,1.584,0.863,0.513,0.483,0.47700000000000004,0.485,0.606,0.5489999999999999,1.094,1.344,1.338,2
0.924,1.661,1.6340000000000001,1.611,1.605,1.61,5.0,2.9339999999999997,2.344,2.9139999999999997,2.7939999999999996,5.0,5.0,5.0,5.0,0.667,0.6559999999999999,0.6579999999999999,1.2229999999999999,0.708,0.9229999999999999,0.907,0.8959999999999999,0.905,1
1.689,2.072,5.0,5.0,4.306,5.0,5.0,1.854,2.53,1.7069999999999999,1.6469999999999998,1.625,1.617,1.6280000000000001,1.7830000000000001,1.7619999999999998,1.7009999999999998,0.483,0.475,0.484,0.511,1.194,1.169,1.18,4
2.4090000000000003,2.5180000000000002,2.195,1.189,5.0,1.1440000000000001,1.1340000000000001,1.143,1.331,1.575,1.609,1.004,0.993,1.003,5.0,1.169,5.0,2.557,1.041,2.6289999999999996,2.574,5.0,5.0,2.423,3
1.444,1.4669999999999999,1.9469999999999998,1.954,3.2319999999999998,3.179,3.1889999999999996,3.8169999999999997,5.0,5.0,5.0,1.49,1.476,1.472,0.8029999999999999,0.635,0.51,0.502,0.511,0.53,0.563,1.185,1.452,1.435,2
2.247,2.241,2.358,5.0,3.992,3.225,3.2260000000000004,2.9410000000000003,4.127,3.228,3.99,1.348,5.0,1.168,1.018,0.998,0.828,0.768,0.747,0.733,0.741,5.0,5.0,1.781,1
1.38,1.371,1.381,1.403,2.137,2.603,2.616,3.236,5.0,5.0,5.0,0.894,0.875,0.865,0.875,0.895,1.085,0.488,0.46399999999999997,0.456,0.46399999999999997,1.568,0.526,1.405,2
1.416,5.0,5.0,1.359,1.369,5.0,4.203,5.0,2.9619999999999997,2.873,1.683,1.663,1.1909999999999998,0.948,0.765,0.752,0.762,0.7829999999999999,1.012,0.6809999999999999,0.537,0.531,0.545,0.588,2
0.561,1.412,1.4369999999999998,1.605,2.656,2.6439999999999997,2.648,3.253,5.0,5.0,5.0,0.871,0.851,0.8390000000000001,0.847,0.8690000000000001,1.054,0.51,0.46299999999999997,0.451,0.457,1.5930000000000002,0.508,0.5379999999999999,2
0.597,0.654,1.472,1.463,1.473,1.4880000000000002,1.527,2.571,3.182,3.155,5.0,3.78,5.0,5.0,0.752,0.742,0.75,0.772,0.995,5.0,0.5529999999999999,0.546,0.5529999999999999,0.5760000000000001,2
0.986,1.425,2.557,2.55,2.715,5.0,5.0,3.196,3.1889999999999996,2.6889999999999996,2.67,2.673,2.8089999999999997,3.7710000000000004,5.0,0.7120000000000001,0.695,0.701,0.72,0.43,0.8440000000000001,0.8690000000000001,0.943,0.971,4
0.7,0.63,5.0,1.308,1.2790000000000001,1.294,4.748,1.3459999999999999,5.0,2.929,2.8539999999999996,1.7169999999999999,1.692,1.719,0.96,0.8540000000000001,0.83,0.8420000000000001,0.867,0.8959999999999999,0.564,0.563,0.5529999999999999,0.569,1
1.301,1.318,4.926,4.169,5.0,2.904,2.367,1.675,1.649,1.68,0.965,0.816,0.807,0.8190000000000001,0.865,1.078,3.4010000000000002,0.58,0.5870000000000001,0.6459999999999999,0.624,5.0,5.0,1.3130000000000002,2
0.7909999999999999,4.874,2.2,2.1959999999999997,2.695,2.7110000000000003,2.639,1.4080000000000001,1.926,1.3559999999999999,1.34,1.341,1.3630000000000002,1.577,5.0,0.736,0.72,0.723,0.743,0.853,0.802,0.813,0.774,0.777,1
1.399,1.4269999999999998,1.4380000000000002,2.543,3.18,3.177,5.0,5.0,5.0,5.0,0.852,0.853,5.0,5.0,5.0,0.5429999999999999,0.526,0.531,0.56,0.57,1.391,1.3730000000000002,1.357,1.368,2
2.46,2.5989999999999998,2.506,1.79,1.767,1.784,1.244,1.222,1.237,1.508,1.156,0.909,0.825,0.8170000000000001,0.836,0.862,0.9520000000000001,0.9990000000000001,0.9,0.8909999999999999,4.425,5.0,3.677,5.0,2
1.412,1.416,1.452,1.9680000000000002,1.9680000000000002,1.781,3.236,3.2569999999999997,3.891,5.0,5.0,1.568,1.53,1.5,1.496,0.804,0.6829999999999999,0.48,0.47,0.475,0.573,0.515,1.041,1.4240000000000002,4
0.943,0.982,3.8110000000000004,2.7739999999999996,2.742,2.738,2.495,1.841,1.8419999999999999,1.868,1.197,1.193,1.205,1.436,1.048,0.7140000000000001,0.693,0.6940000000000001,0.716,5.0,0.9390000000000001,0.946,0.932,0.9309999999999999,1
0.7609999999999999,0.816,0.8340000000000001,5.0,3.859,5.0,2.938,2.9139999999999997,2.8160000000000003,2.405,2.05,1.455,1.341,1.298,1.3130000000000002,1.331,1.355,0.5760000000000001,0.516,0.504,0.524,0.745,0.73,0.742,1
1.25,1.273,1.8159999999999998,1.817,5.0,3.179,3.1919999999999997,4.57,5.0,5.0,1.7209999999999999,1.671,1.599,1.656,0.951,0.546,0.507,0.499,0.508,0.605,0.5660000000000001,1.022,1.246,1.235,1
0.909,0.9329999999999999,1.6980000000000002,1.672,1.665,1.676,5.0,2.987,2.407,2.844,2.8289999999999997,5.0,5.0,5.0,5.0,0.621,0.608,0.608,0.635,1.1640000000000001,0.9059999999999999,0.889,0.878,0.887,1
2.411,5.0,2.174,2.1830000000000003,2.1919999999999997,1.999,1.68,1.45,1.415,1.426,1.695,1.9569999999999999,5.0,1.2770000000000001,1.245,1.254,1.284,5.0,2.325,1.3359999999999999,2.2769999999999997,2.292,2.372,2.334,3
1.3869999999999998,1.413,1.419,1.916,1.74,3.197,3.2089999999999996,4.522,5.0,5.0,5.0,1.555,1.541,1.538,0.848,0.55,0.505,0.496,0.505,0.523,0.556,1.121,1.38,1.369,2
1.072,3.9419999999999997,3.907,2.795,2.7689999999999997,2.773,2.5789999999999997,1.78,5.0,1.101,1.081,1.082,1.327,1.324,0.943,0.659,0.643,0.654,0.723,5.0,0.997,1.015,1.033,1.04,1
1.949,2.658,2.633,2.6430000000000002,5.0,3.242,3.22,2.758,2.7510000000000003,2.764,1.7619999999999998,3.83,0.9279999999999999,0.7809999999999999,0.77,0.7759999999999999,0.43200000000000005,0.902,0.862,0.7979999999999999,0.9109999999999999,0.9229999999999999,4.334,5.0,2
0.9209999999999999,5.0,2.0380000000000003,2.892,2.662,2.675,5.0,2.83,3.2539999999999996,2.781,2.7680000000000002,2.786,1.764,3.8510000000000004,0.9109999999999999,0.75,0.7390000000000001,0.746,0.7709999999999999,0.868,0.831,0.769,0.895,0.91,1
0.45899999999999996,0.505,1.4469999999999998,1.435,1.4480000000000002,1.615,5.0,1.527,3.2969999999999997,3.307,3.301,3.9539999999999997,3.917,5.0,0.831,0.816,0.82,1.012,1.016,0.473,0.429,0.419,0.425,0.44,2
1.225,4.749,4.132,5.0,2.85,2.838,2.571,1.689,1.695,4.968,0.8390000000000001,0.828,0.846,0.856,1.09,1.625,0.5760000000000001,0.569,0.5870000000000001,0.613,1.3419999999999999,5.0,1.3,1.2890000000000001,2
1.629,1.8840000000000001,1.8940000000000001,2.864,1.954,1.93,3.25,3.096,4.325,3.5260000000000002,5.0,1.7369999999999999,5.0,1.04,1.238,1.14,0.922,0.639,0.617,0.61,0.617,2.877,1.646,1.619,1
1.09,5.0,3.2230000000000003,4.215,5.0,5.0,1.876,2.611,2.5989999999999998,2.625,1.7619999999999998,1.751,1.761,1.7790000000000001,0.7879999999999999,0.501,0.478,0.47200000000000003,0.48,0.5920000000000001,0.617,1.033,1.042,1.064,2
0.8590000000000001,0.8859999999999999,1.4909999999999999,1.5019999999999998,5.0,1.545,5.0,4.078,5.0,5.0,5.0,2.0709999999999997,1.3419999999999999,1.3219999999999998,1.339,0.6920000000000001,0.619,0.614,0.627,0.669,0.898,1.148,0.861,0.85,1
1.4609999999999999,2.142,2.6689999999999996,5.0,5.0,4.434,1.8219999999999998,1.807,1.829,1.8659999999999999,1.8619999999999999,1.3530000000000002,1.334,1.324,1.3359999999999999,1.166,1.382,0.508,0.484,0.47700000000000004,0.484,4.437,0.5479999999999999,1.426,4
3.7289999999999996,3.667,5.0,2.6839999999999997,2.68,2.628,2.521,1.383,1.574,1.3769999999999998,1.33,1.341,1.5819999999999999,1.594,0.843,0.76,0.7490000000000001,0.763,0.8059999999999999,0.8640000000000001,0.813,0.7979999999999999,0.7859999999999999,0.797,2
3.69,2.658,2.6430000000000002,2.295,1.8869999999999998,1.8719999999999999,1.881,1.327,1.318,1.328,1.59,1.179,0.9079999999999999,0.799,0.7709999999999999,0.7829999999999999,0.8959999999999999,0.887,5.0,0.8029999999999999,0.79,0.8,4.413,3.638,2
2.29,1.6669999999999998,1.5919999999999999,1.137,1.12,1.12,1.1440000000000001,0.93,1.492,0.8809999999999999,0.862,0.867,0.935,5.0,1.099,1.114,1.045,2.575,2.595,3.7710000000000004,2.591,5.0,2.546,2.546,2
1.307,1.3030000000000002,3.036,4.7860000000000005,4.187,5.0,2.971,2.721,2.04,1.7069999999999999,4.9830000000000005,0.83,0.8109999999999999,0.8059999999999999,0.8220000000000001,0.858,0.55,1.07,0.511,0.519,0.5820000000000001,0.718,5.0,5.0,2
0.937,2.405,2.6310000000000002,2.625,5.0,2.151,3.255,2.812,2.799,2.7939999999999996,2.812,3.861,3.862,5.0,0.777,0.7759999999999999,3.327,0.867,0.762,0.747,0.8640000000000001,0.863,0.879,5.0,2
1.358,1.3619999999999999,1.3880000000000001,1.964,1.936,5.0,3.238,3.239,5.0,3.906,5.0,1.6119999999999999,1.57,1.609,1.5719999999999998,0.823,0.496,0.467,0.45299999999999996,0.45299999999999996,0.469,5.0,0.992,1.385,4
0.941,5.0,3.0469999999999997,4.1160000000000005,5.0,5.0,1.8880000000000001,2.73,2.721,1.992,1.974,1.965,1.9809999999999999,0.9940000000000001,0.579,0.5760000000000001,0.523,0.522,0.535,0.5660000000000001,0.607,0.868,0.88,0.9079999999999999,2
0.424,0.45899999999999996,1.42,1.41,1.419,1.4369999999999998,2.7230000000000003,2.702,3.323,3.3339999999999996,5.0,5.0,5.0,5.0,0.805,0.7909999999999999,5.0,0.9440000000000001,5.0,0.478,0.381,0.374,0.381,0.406,2
1.875,2.125,2.146,5.0,3.2680000000000002,3.252,3.074,3.025,3.3560000000000003,5.0,5.0,5.0,1.286,0.794,1.05,0.867,0.997,0.7170000000000001,0.653,0.664,0.6920000000000001,5.0,1.601,1.864,2
0.98,3.872,3.852,2.7569999999999997,2.741,2.745,2.595,1.83,5.0,1.199,1.176,1.177,1.2770000000000001,1.4169999999999998,5.0,0.69,0.674,0.7020000000000001,5.0,0.9590000000000001,0.9390000000000001,0.9540000000000001,0.941,0.946,1
5.0,2.623,2.614,2.595,1.868,1.857,1.357,1.3519999999999999,1.3230000000000002,1.3330000000000002,1.6119999999999999,1.212,0.851,0.833,0.81,0.826,0.919,0.9079999999999999,0.9309999999999999,0.805,0.7929999999999999,5.0,4.398,3.6189999999999998,2
0.8809999999999999,5.0,3.0180000000000002,4.101,5.0,2.867,5.0,2.787,2.773,2.785,2.053,2.044,2.055,2.075,2.108,0.5820000000000001,0.5529999999999999,0.545,0.5539999999999999,0.5820000000000001,0.619,0.821,0.8320000000000001,0.853,1
0.855,0.907,1.591,2.151,2.878,5.0,5.0,5.0,5.0,1.445,1.429,1.4369999999999998,1.463,1.685,5.0,0.715,0.7020000000000001,0.71,0.7290000000000001,0.753,0.857,0.8420000000000001,0.8270000000000001,0.907,1
1.442,1.474,1.482,1.949,1.749,3.1839999999999997,3.193,3.824,5.0,5.0,5.0,1.492,1.483,1.479,0.8059999999999999,0.7,0.513,0.501,0.511,0.606,0.551,1.177,1.196,1.431,2
0.953,5.0,1.525,1.537,1.546,1.594,5.0,4.034,5.0,5.0,2.062,2.004,1.577,1.278,2.045,0.625,0.613,0.623,5.0,0.6659999999999999,1.195,0.93,0.9059999999999999,0.9109999999999999,1
0.9520000000000001,1.724,2.42,2.642,2.6510000000000002,5.0,3.293,3.2680000000000002,2.818,2.802,2.803,2.985,3.8710000000000004,5.0,0.7759999999999999,0.7609999999999999,0.764,0.375,0.852,0.758,0.7340000000000001,0.858,0.862,5.0,2
2.674,3.6919999999999997,2.63,2.4619999999999997,2.52,2.406,1.791,1.56,1.238,1.222,1.226,1.331,1.2790000000000001,1.564,0.8109999999999999,0.7959999999999999,0.8170000000000001,5.0,5.0,0.978,0.941,0.894,0.897,4.43,2
1.3840000000000001,1.3519999999999999,1.3630000000000002,1.386,1.411,2.5780000000000003,3.199,3.2230000000000003,5.0,5.0,5.0,1.073,0.863,0.85,0.863,0.887,5.0,0.503,0.484,0.47700000000000004,0.485,1.4509999999999998,0.7929999999999999,1.455,2
1.227,1.251,1.276,2.8739999999999997,5.0,2.827,2.576,1.7169999999999999,5.0,4.9430000000000005,0.919,0.895,0.907,0.93,1.145,1.669,0.584,0.579,0.595,5.0,5.0,5.0,5.0,1.215,2
1.3530000000000002,1.381,2.388,1.8869999999999998,1.859,1.87,1.893,1.9140000000000001,2.687,2.375,2.363,2.373,2.883,5.0,5.0,5.0,0.429,0.436,0.539,0.489,1.3459999999999999,1.3359999999999999,1.321,1.359,4
1.78,5.0,1.834,3.245,4.254,5.0,5.0,1.9909999999999999,2.592,2.593,1.75,1.732,1.732,1.7480000000000002,1.8719999999999999,0.541,0.5,0.483,0.483,0.531,0.521,0.578,1.073,1.09,4
1.3559999999999999,1.379,1.4080000000000001,1.4240000000000002,2.5810000000000004,3.207,3.221,3.235,5.0,5.0,5.0,0.894,0.888,0.919,0.584,5.0,0.529,0.48700000000000004,0.486,0.503,0.522,1.555,1.4080000000000001,1.36,2
1.619,5.0,5.0,3.242,5.0,2.9339999999999997,5.0,2.6069999999999998,1.804,2.6039999999999996,1.7590000000000001,1.74,1.7409999999999999,1.525,2.324,0.534,0.49700000000000005,0.485,0.49,0.565,0.526,0.581,1.068,1.092,4
2.22,2.208,5.0,1.94,2.3080000000000003,3.2,4.149,2.935,3.239,3.25,3.992,1.375,5.0,5.0,1.05,1.037,0.8590000000000001,0.9570000000000001,0.7509999999999999,0.741,0.75,5.0,5.0,1.749,1
0.581,0.579,0.613,1.5030000000000001,1.494,1.501,1.5319999999999998,1.5490000000000002,2.623,3.2310000000000003,3.196,5.0,5.0,5.0,5.0,0.765,0.754,0.762,0.785,0.586,0.5489999999999999,0.527,0.52,0.526,1
0.73,0.778,2.033,2.7460000000000004,2.908,5.0,5.0,5.0,5.0,1.577,1.5630000000000002,1.578,1.614,1.845,0.792,0.7709999999999999,0.765,0.785,1.136,0.835,0.718,0.698,0.6970000000000001,0.72,2
1.3630000000000002,1.6130000000000002,1.624,1.65,1.672,5.0,3.273,3.1910000000000003,5.0,3.733,5.0,2.029,1.364,1.3519999999999999,1.329,1.33,0.7090000000000001,0.5429999999999999,0.527,0.517,0.525,0.6920000000000001,0.9,1.341,1
0.733,1.791,1.506,5.0,5.0,2.8160000000000003,5.0,2.097,2.8810000000000002,2.884,5.0,2.224,2.235,2.411,3.45,4.118,0.6,0.591,0.6,0.628,0.6890000000000001,0.68,0.69,0.711,1
0.745,0.7879999999999999,2.033,2.88,5.0,5.0,1.639,1.588,1.5619999999999998,1.547,1.571,1.5730000000000002,1.829,5.0,0.7759999999999999,0.7659999999999999,0.775,0.794,1.0959999999999999,0.728,0.7020000000000001,0.695,0.7020000000000001,0.727,2
1.4569999999999999,1.46,1.48,2.5810000000000004,1.993,1.795,3.237,3.234,3.864,3.853,5.0,1.53,1.494,1.4709999999999999,1.4509999999999998,0.782,0.522,0.493,0.48200000000000004,0.478,0.505,0.662,0.569,1.474,4
0.802,5.0,5.0,1.339,1.319,1.327,1.351,1.3780000000000001,5.0,2.861,2.318,1.63,1.608,5.0,0.948,0.833,0.79,0.802,0.8240000000000001,0.856,0.64,1.489,0.625,0.643,1
5.0,5.0,5.0,1.31,1.321,4.808,4.188,5.0,2.927,2.4730000000000003,2.459,1.568,5.0,5.0,0.879,0.8059999999999999,0.816,0.838,1.034,3.4410000000000003,0.512,0.514,0.528,0.72,2
0.843,0.8690000000000001,1.8330000000000002,1.6380000000000001,1.6119999999999999,1.62,1.64,1.6640000000000001,3.003,2.661,2.892,5.0,5.0,5.0,0.8079999999999999,0.617,0.606,0.616,0.722,5.0,0.825,0.8190000000000001,0.8029999999999999,0.815,2
1.851,1.8840000000000001,1.905,2.006,1.989,1.99,2.01,1.9340000000000002,2.381,1.8869999999999998,1.8630000000000002,1.859,1.8780000000000001,1.902,5.0,1.5590000000000002,1.4140000000000001,1.413,2.8310000000000004,1.922,0.643,1.857,1.837,1.837,3
0.823,5.0,1.444,1.45,1.476,1.485,5.0,4.11,5.0,5.0,5.0,2.13,1.6969999999999998,1.392,5.0,0.659,0.639,0.643,0.6659999999999999,0.8140000000000001,1.1179999999999999,0.826,0.795,0.799,1
1.08,5.0,3.199,4.225,5.0,2.911,1.867,3.187,2.6189999999999998,2.633,1.8019999999999998,1.7919999999999998,1.818,1.819,0.831,0.53,0.506,0.499,0.507,0.605,0.5670000000000001,1.023,1.032,1.6980000000000002,2
0.431,0.445,1.4769999999999999,1.464,1.444,1.455,1.475,1.5,2.722,2.735,3.333,5.0,3.9360000000000004,5.0,5.0,0.813,0.79,0.83,0.981,0.43700000000000006,0.40299999999999997,0.38799999999999996,0.379,0.387,4
1.29,1.3230000000000002,1.784,1.7519999999999998,1.743,1.75,1.7719999999999998,1.798,2.57,2.447,2.434,2.48,2.7910000000000004,5.0,5.0,0.5529999999999999,0.541,0.551,0.57,0.6,1.4469999999999998,1.274,1.264,1.274,1
1.8119999999999998,1.796,1.5730000000000002,1.26,1.25,1.263,1.403,1.564,0.938,0.8320000000000001,0.823,0.833,5.0,0.983,5.0,0.879,0.867,5.0,4.41,3.658,2.625,2.61,2.5989999999999998,2.647,2
1.327,5.0,4.159,4.155,5.0,2.915,4.753,2.371,1.631,1.659,0.898,0.8009999999999999,0.785,0.797,0.8420000000000001,1.068,0.75,0.595,0.59,0.615,0.794,5.0,5.0,1.349,2
0.579,0.565,5.0,1.358,1.351,1.3630000000000002,4.828,4.217,5.0,5.0,2.9130000000000003,1.729,1.709,5.0,5.0,0.765,0.754,0.76,0.871,0.812,0.509,0.488,0.47700000000000004,0.489,1
1.29,1.305,4.77,4.152,5.0,2.947,2.86,2.432,1.706,1.556,4.968999999999999,0.8390000000000001,0.8270000000000001,0.847,1.08,1.074,0.596,0.557,0.5489999999999999,0.5660000000000001,0.591,1.355,1.156,1.305,2
